mun,nome_mun,meso,nome_meso,micro,nome_micro,uf,nome_uf,beneficiarios
2608107,João Alfredo,2603,Agreste Pernambucano,26010,Médio Capibaribe,26,Pernambuco,298
2608206,Joaquim Nabuco,2604,Mata Pernambucana,26015,Mata Meridional Pernambucana,26,Pernambuco,100
2608255,Jucati,2603,Agreste Pernambucano,26011,Garanhuns,26,Pernambuco,128
2608305,Jupi,2603,Agreste Pernambucano,26011,Garanhuns,26,Pernambuco,286
2608404,Jurema,2603,Agreste Pernambucano,26011,Garanhuns,26,Pernambuco,153
2608453,Lagoa do Carro,2604,Mata Pernambucana,26013,Mata Setentrional Pernambucana,26,Pernambuco,237
2608503,Lagoa de Itaenga,2604,Mata Pernambucana,26013,Mata Setentrional Pernambucana,26,Pernambuco,226
2608602,Lagoa do Ouro,2603,Agreste Pernambucano,26011,Garanhuns,26,Pernambuco,69
2608701,Lagoa dos Gatos,2603,Agreste Pernambucano,26012,Brejo Pernambucano,26,Pernambuco,151
2608750,Lagoa Grande,2602,São Francisco Pernambucano,26005,Petrolina,26,Pernambuco,1139
2608800,Lajedo,2603,Agreste Pernambucano,26011,Garanhuns,26,Pernambuco,1563
2608909,Limoeiro,2603,Agreste Pernambucano,26010,Médio Capibaribe,26,Pernambuco,1856
2609006,Macaparana,2604,Mata Pernambucana,26013,Mata Setentrional Pernambucana,26,Pernambuco,332
2609105,Machados,2603,Agreste Pernambucano,26010,Médio Capibaribe,26,Pernambuco,73
2609154,Manari,2601,Sertão Pernambucano,26004,Sertão do Moxotó,26,Pernambuco,27
2609204,Maraial,2604,Mata Pernambucana,26015,Mata Meridional Pernambucana,26,Pernambuco,71
2609303,Mirandiba,2601,Sertão Pernambucano,26002,Salgueiro,26,Pernambuco,81
2614303,Moreilândia,2601,Sertão Pernambucano,26001,Araripina,26,Pernambuco,73
2609402,Moreno,2605,Metropolitana de Recife,26017,Recife,26,Pernambuco,5409
2609501,Nazaré da Mata,2604,Mata Pernambucana,26013,Mata Setentrional Pernambucana,26,Pernambuco,1115
2609600,Olinda,2605,Metropolitana de Recife,26017,Recife,26,Pernambuco,105795
2609709,Orobó,2603,Agreste Pernambucano,26010,Médio Capibaribe,26,Pernambuco,218
2609808,Orocó,2602,São Francisco Pernambucano,26005,Petrolina,26,Pernambuco,306
2609907,Ouricuri,2601,Sertão Pernambucano,26001,Araripina,26,Pernambuco,1028
2610004,Palmares,2604,Mata Pernambucana,26015,Mata Meridional Pernambucana,26,Pernambuco,1979
2610103,Palmeirina,2603,Agreste Pernambucano,26011,Garanhuns,26,Pernambuco,97
2610202,Panelas,2603,Agreste Pernambucano,26012,Brejo Pernambucano,26,Pernambuco,353
2610301,Paranatama,2603,Agreste Pernambucano,26011,Garanhuns,26,Pernambuco,109
2610400,Parnamirim,2601,Sertão Pernambucano,26002,Salgueiro,26,Pernambuco,955
2610509,Passira,2603,Agreste Pernambucano,26010,Médio Capibaribe,26,Pernambuco,193
2610608,Paudalho,2604,Mata Pernambucana,26013,Mata Setentrional Pernambucana,26,Pernambuco,1047
2610707,Paulista,2605,Metropolitana de Recife,26017,Recife,26,Pernambuco,71692
2610806,Pedra,2603,Agreste Pernambucano,26007,Vale do Ipanema,26,Pernambuco,330
2610905,Pesqueira,2603,Agreste Pernambucano,26008,Vale do Ipojuca,26,Pernambuco,2248
2611002,Petrolândia,2602,São Francisco Pernambucano,26006,Itaparica,26,Pernambuco,505
2611101,Petrolina,2602,São Francisco Pernambucano,26005,Petrolina,26,Pernambuco,62612
2611200,Poção,2603,Agreste Pernambucano,26008,Vale do Ipojuca,26,Pernambuco,121
2611309,Pombos,2604,Mata Pernambucana,26014,Vitória de Santo Antão,26,Pernambuco,941
2611408,Primavera,2604,Mata Pernambucana,26015,Mata Meridional Pernambucana,26,Pernambuco,151
2611507,Quipapá,2604,Mata Pernambucana,26015,Mata Meridional Pernambucana,26,Pernambuco,224
2611533,Quixaba,2601,Sertão Pernambucano,26003,Pajeú,26,Pernambuco,53
2611606,Recife,2605,Metropolitana de Recife,26017,Recife,26,Pernambuco,619996
2611705,Riacho das Almas,2603,Agreste Pernambucano,26008,Vale do Ipojuca,26,Pernambuco,774
2611804,Ribeirão,2604,Mata Pernambucana,26015,Mata Meridional Pernambucana,26,Pernambuco,1064
2611903,Rio Formoso,2604,Mata Pernambucana,26015,Mata Meridional Pernambucana,26,Pernambuco,369
2612000,Sairé,2603,Agreste Pernambucano,26012,Brejo Pernambucano,26,Pernambuco,362
2612109,Salgadinho,2603,Agreste Pernambucano,26010,Médio Capibaribe,26,Pernambuco,34
2612208,Salgueiro,2601,Sertão Pernambucano,26002,Salgueiro,26,Pernambuco,2492
2612307,Saloá,2603,Agreste Pernambucano,26011,Garanhuns,26,Pernambuco,103
2612406,Sanharó,2603,Agreste Pernambucano,26008,Vale do Ipojuca,26,Pernambuco,425
2612455,Santa Cruz,2601,Sertão Pernambucano,26001,Araripina,26,Pernambuco,150
2612471,Santa Cruz da Baixa Verde,2601,Sertão Pernambucano,26003,Pajeú,26,Pernambuco,46
2612505,Santa Cruz do Capibaribe,2603,Agreste Pernambucano,26009,Alto Capibaribe,26,Pernambuco,7157
2612554,Santa Filomena,2601,Sertão Pernambucano,26001,Araripina,26,Pernambuco,39
2612604,Santa Maria da Boa Vista,2602,São Francisco Pernambucano,26005,Petrolina,26,Pernambuco,1269
2612703,Santa Maria do Cambucá,2603,Agreste Pernambucano,26009,Alto Capibaribe,26,Pernambuco,72
2612802,Santa Terezinha,2601,Sertão Pernambucano,26003,Pajeú,26,Pernambuco,60
2612901,São Benedito do Sul,2604,Mata Pernambucana,26015,Mata Meridional Pernambucana,26,Pernambuco,125
2613008,São Bento do Una,2603,Agreste Pernambucano,26008,Vale do Ipojuca,26,Pernambuco,1063
2613107,São Caitano,2603,Agreste Pernambucano,26008,Vale do Ipojuca,26,Pernambuco,1133
2613206,São João,2603,Agreste Pernambucano,26011,Garanhuns,26,Pernambuco,219
2613305,São Joaquim do Monte,2603,Agreste Pernambucano,26012,Brejo Pernambucano,26,Pernambuco,262
2613404,São José da Coroa Grande,2604,Mata Pernambucana,26015,Mata Meridional Pernambucana,26,Pernambuco,406
2613503,São José do Belmonte,2601,Sertão Pernambucano,26002,Salgueiro,26,Pernambuco,357
2613602,São José do Egito,2601,Sertão Pernambucano,26003,Pajeú,26,Pernambuco,477
2613701,São Lourenço da Mata,2605,Metropolitana de Recife,26017,Recife,26,Pernambuco,11351
2613800,São Vicente Ferrer,2603,Agreste Pernambucano,26010,Médio Capibaribe,26,Pernambuco,192
2613909,Serra Talhada,2601,Sertão Pernambucano,26003,Pajeú,26,Pernambuco,3850
2614006,Serrita,2601,Sertão Pernambucano,26002,Salgueiro,26,Pernambuco,87
2614105,Sertânia,2601,Sertão Pernambucano,26004,Sertão do Moxotó,26,Pernambuco,847
2614204,Sirinhaém,2604,Mata Pernambucana,26015,Mata Meridional Pernambucana,26,Pernambuco,357
2614402,Solidão,2601,Sertão Pernambucano,26003,Pajeú,26,Pernambuco,7
2614501,Surubim,2603,Agreste Pernambucano,26009,Alto Capibaribe,26,Pernambuco,2155
2614600,Tabira,2601,Sertão Pernambucano,26003,Pajeú,26,Pernambuco,247
2614709,Tacaimbó,2603,Agreste Pernambucano,26008,Vale do Ipojuca,26,Pernambuco,238
2614808,Tacaratu,2602,São Francisco Pernambucano,26006,Itaparica,26,Pernambuco,107
2614857,Tamandaré,2604,Mata Pernambucana,26015,Mata Meridional Pernambucana,26,Pernambuco,472
2615003,Taquaritinga do Norte,2603,Agreste Pernambucano,26009,Alto Capibaribe,26,Pernambuco,526
2615102,Terezinha,2603,Agreste Pernambucano,26011,Garanhuns,26,Pernambuco,83
2615201,Terra Nova,2602,São Francisco Pernambucano,26005,Petrolina,26,Pernambuco,78
2615300,Timbaúba,2604,Mata Pernambucana,26013,Mata Setentrional Pernambucana,26,Pernambuco,1663
2615409,Toritama,2603,Agreste Pernambucano,26009,Alto Capibaribe,26,Pernambuco,2694
2615508,Tracunhaém,2604,Mata Pernambucana,26013,Mata Setentrional Pernambucana,26,Pernambuco,118
2615607,Trindade,2601,Sertão Pernambucano,26001,Araripina,26,Pernambuco,304
2615706,Triunfo,2601,Sertão Pernambucano,26003,Pajeú,26,Pernambuco,358
2615805,Tupanatinga,2603,Agreste Pernambucano,26007,Vale do Ipanema,26,Pernambuco,269
2615904,Tuparetama,2601,Sertão Pernambucano,26003,Pajeú,26,Pernambuco,108
2616001,Venturosa,2603,Agreste Pernambucano,26007,Vale do Ipanema,26,Pernambuco,392
2616100,Verdejante,2601,Sertão Pernambucano,26002,Salgueiro,26,Pernambuco,48
2616183,Vertente do Lério,2603,Agreste Pernambucano,26009,Alto Capibaribe,26,Pernambuco,48
2616209,Vertentes,2603,Agreste Pernambucano,26009,Alto Capibaribe,26,Pernambuco,354
2616308,Vicência,2604,Mata Pernambucana,26013,Mata Setentrional Pernambucana,26,Pernambuco,394
2616407,Vitória de Santo Antão,2604,Mata Pernambucana,26014,Vitória de Santo Antão,26,Pernambuco,15691
2616506,Xexéu,2604,Mata Pernambucana,26015,Mata Meridional Pernambucana,26,Pernambuco,60
2700102,Água Branca,2701,Sertão Alagoano,27001,Serrana do Sertão Alagoano,27,Alagoas,199
2700201,Anadia,2703,Leste Alagoano,27012,São Miguel dos Campos,27,Alagoas,330
2700300,Arapiraca,2702,Agreste Alagoano,27006,Arapiraca,27,Alagoas,21307
2700409,Atalaia,2703,Leste Alagoano,27009,Mata Alagoana,27,Alagoas,1061
2700508,Barra de Santo Antônio,2703,Leste Alagoano,27011,Maceió,27,Alagoas,308
2700607,Barra de São Miguel,2703,Leste Alagoano,27011,Maceió,27,Alagoas,629
2700706,Batalha,2701,Sertão Alagoano,27004,Batalha,27,Alagoas,361
2700805,Belém,2702,Agreste Alagoano,27005,Palmeira dos Índios,27,Alagoas,6814
2700904,Belo Monte,2701,Sertão Alagoano,27004,Batalha,27,Alagoas,44
2701001,Boca da Mata,2703,Leste Alagoano,27012,São Miguel dos Campos,27,Alagoas,1321
2701100,Branquinha,2703,Leste Alagoano,27009,Mata Alagoana,27,Alagoas,25
2701209,Cacimbinhas,2702,Agreste Alagoano,27005,Palmeira dos Índios,27,Alagoas,192
2701308,Cajueiro,2703,Leste Alagoano,27009,Mata Alagoana,27,Alagoas,578
2701357,Campestre,2703,Leste Alagoano,27009,Mata Alagoana,27,Alagoas,133
2701407,Campo Alegre,2703,Leste Alagoano,27012,São Miguel dos Campos,27,Alagoas,594
2701506,Campo Grande,2702,Agreste Alagoano,27006,Arapiraca,27,Alagoas,430
2701605,Canapi,2701,Sertão Alagoano,27001,Serrana do Sertão Alagoano,27,Alagoas,98
2701704,Capela,2703,Leste Alagoano,27009,Mata Alagoana,27,Alagoas,495
2701803,Carneiros,2701,Sertão Alagoano,27003,Santana do Ipanema,27,Alagoas,27
2701902,Chã Preta,2703,Leste Alagoano,27008,Serrana dos Quilombos,27,Alagoas,87
2702009,Coité do Nóia,2702,Agreste Alagoano,27006,Arapiraca,27,Alagoas,118
2702108,Colônia Leopoldina,2703,Leste Alagoano,27009,Mata Alagoana,27,Alagoas,178
2702207,Coqueiro Seco,2703,Leste Alagoano,27011,Maceió,27,Alagoas,342
2702306,Coruripe,2703,Leste Alagoano,27012,São Miguel dos Campos,27,Alagoas,1765
2702355,Craíbas,2702,Agreste Alagoano,27006,Arapiraca,27,Alagoas,306
2702405,Delmiro Gouveia,2701,Sertão Alagoano,27002,Alagoana do Sertão do São Francisco,27,Alagoas,1418
2702504,Dois Riachos,2701,Sertão Alagoano,27003,Santana do Ipanema,27,Alagoas,45
2702553,Estrela de Alagoas,2702,Agreste Alagoano,27005,Palmeira dos Índios,27,Alagoas,177
2702603,Feira Grande,2702,Agreste Alagoano,27006,Arapiraca,27,Alagoas,266
2702702,Feliz Deserto,2703,Leste Alagoano,27013,Penedo,27,Alagoas,50
2702801,Flexeiras,2703,Leste Alagoano,27009,Mata Alagoana,27,Alagoas,170
2702900,Girau do Ponciano,2702,Agreste Alagoano,27006,Arapiraca,27,Alagoas,268
2703007,Ibateguara,2703,Leste Alagoano,27008,Serrana dos Quilombos,27,Alagoas,158
2703106,Igaci,2702,Agreste Alagoano,27005,Palmeira dos Índios,27,Alagoas,292
2703205,Igreja Nova,2703,Leste Alagoano,27013,Penedo,27,Alagoas,77
2703304,Inhapi,2701,Sertão Alagoano,27001,Serrana do Sertão Alagoano,27,Alagoas,56
2703403,Jacaré dos Homens,2701,Sertão Alagoano,27004,Batalha,27,Alagoas,94
2703502,Jacuípe,2703,Leste Alagoano,27009,Mata Alagoana,27,Alagoas,22
2703601,Japaratinga,2703,Leste Alagoano,27010,Litoral Norte Alagoano,27,Alagoas,153
2703700,Jaramataia,2701,Sertão Alagoano,27004,Batalha,27,Alagoas,39
2703759,Jequiá da Praia,2703,Leste Alagoano,27012,São Miguel dos Campos,27,Alagoas,114
2703809,Joaquim Gomes,2703,Leste Alagoano,27009,Mata Alagoana,27,Alagoas,98
2703908,Jundiá,2703,Leste Alagoano,27009,Mata Alagoana,27,Alagoas,44
2704005,Junqueiro,2703,Leste Alagoano,27012,São Miguel dos Campos,27,Alagoas,550
2704104,Lagoa da Canoa,2702,Agreste Alagoano,27006,Arapiraca,27,Alagoas,252
2704203,Limoeiro de Anadia,2702,Agreste Alagoano,27006,Arapiraca,27,Alagoas,159
2704302,Maceió,2703,Leste Alagoano,27011,Maceió,27,Alagoas,283277
2704401,Major Isidoro,2701,Sertão Alagoano,27004,Batalha,27,Alagoas,210
2704906,Mar Vermelho,2702,Agreste Alagoano,27005,Palmeira dos Índios,27,Alagoas,40
2704500,Maragogi,2703,Leste Alagoano,27010,Litoral Norte Alagoano,27,Alagoas,963
2704609,Maravilha,2701,Sertão Alagoano,27003,Santana do Ipanema,27,Alagoas,85
2704708,Marechal Deodoro,2703,Leste Alagoano,27011,Maceió,27,Alagoas,5776
2704807,Maribondo,2702,Agreste Alagoano,27005,Palmeira dos Índios,27,Alagoas,477
2705002,Mata Grande,2701,Sertão Alagoano,27001,Serrana do Sertão Alagoano,27,Alagoas,159
2705101,Matriz de Camaragibe,2703,Leste Alagoano,27009,Mata Alagoana,27,Alagoas,375
2705200,Messias,2703,Leste Alagoano,27009,Mata Alagoana,27,Alagoas,587
2705309,Minador do Negrão,2702,Agreste Alagoano,27005,Palmeira dos Índios,27,Alagoas,130
2705408,Monteirópolis,2701,Sertão Alagoano,27004,Batalha,27,Alagoas,32
2705507,Murici,2703,Leste Alagoano,27009,Mata Alagoana,27,Alagoas,847
2705606,Novo Lino,2703,Leste Alagoano,27009,Mata Alagoana,27,Alagoas,83
2705705,Olho d'Água das Flores,2701,Sertão Alagoano,27004,Batalha,27,Alagoas,550
2705804,Olho d'Água do Casado,2701,Sertão Alagoano,27002,Alagoana do Sertão do São Francisco,27,Alagoas,21
2705903,Olho d'Água Grande,2702,Agreste Alagoano,27007,Traipu,27,Alagoas,18
2706000,Olivença,2701,Sertão Alagoano,27004,Batalha,27,Alagoas,38
2706109,Ouro Branco,2701,Sertão Alagoano,27003,Santana do Ipanema,27,Alagoas,115
2706208,Palestina,2701,Sertão Alagoano,27003,Santana do Ipanema,27,Alagoas,28
2706307,Palmeira dos Índios,2702,Agreste Alagoano,27005,Palmeira dos Índios,27,Alagoas,4963
2706406,Pão de Açúcar,2701,Sertão Alagoano,27003,Santana do Ipanema,27,Alagoas,445
2706422,Pariconha,2701,Sertão Alagoano,27001,Serrana do Sertão Alagoano,27,Alagoas,46
2706448,Paripueira,2703,Leste Alagoano,27011,Maceió,27,Alagoas,678
2706505,Passo de Camaragibe,2703,Leste Alagoano,27010,Litoral Norte Alagoano,27,Alagoas,194
2706604,Paulo Jacinto,2702,Agreste Alagoano,27005,Palmeira dos Índios,27,Alagoas,108
2706703,Penedo,2703,Leste Alagoano,27013,Penedo,27,Alagoas,2621
2706802,Piaçabuçu,2703,Leste Alagoano,27013,Penedo,27,Alagoas,222
2706901,Pilar,2703,Leste Alagoano,27011,Maceió,27,Alagoas,2847
2707008,Pindoba,2703,Leste Alagoano,27008,Serrana dos Quilombos,27,Alagoas,76
2707107,Piranhas,2701,Sertão Alagoano,27002,Alagoana do Sertão do São Francisco,27,Alagoas,778
2707206,Poço das Trincheiras,2701,Sertão Alagoano,27003,Santana do Ipanema,27,Alagoas,96
2707305,Porto Calvo,2703,Leste Alagoano,27009,Mata Alagoana,27,Alagoas,691
2707404,Porto de Pedras,2703,Leste Alagoano,27010,Litoral Norte Alagoano,27,Alagoas,134
2707503,Porto Real do Colégio,2703,Leste Alagoano,27013,Penedo,27,Alagoas,170
2707602,Quebrangulo,2702,Agreste Alagoano,27005,Palmeira dos Índios,27,Alagoas,243
2707701,Rio Largo,2703,Leste Alagoano,27011,Maceió,27,Alagoas,7029
2707800,Roteiro,2703,Leste Alagoano,27012,São Miguel dos Campos,27,Alagoas,32
2707909,Santa Luzia do Norte,2703,Leste Alagoano,27011,Maceió,27,Alagoas,621
2708006,Santana do Ipanema,2701,Sertão Alagoano,27003,Santana do Ipanema,27,Alagoas,2058
2708105,Santana do Mundaú,2703,Leste Alagoano,27008,Serrana dos Quilombos,27,Alagoas,120
2708204,São Brás,2702,Agreste Alagoano,27007,Traipu,27,Alagoas,90
2708303,São José da Laje,2703,Leste Alagoano,27008,Serrana dos Quilombos,27,Alagoas,317
2708402,São José da Tapera,2701,Sertão Alagoano,27003,Santana do Ipanema,27,Alagoas,167
2708501,São Luís do Quitunde,2703,Leste Alagoano,27009,Mata Alagoana,27,Alagoas,665
2708600,São Miguel dos Campos,2703,Leste Alagoano,27012,São Miguel dos Campos,27,Alagoas,3246
2708709,São Miguel dos Milagres,2703,Leste Alagoano,27010,Litoral Norte Alagoano,27,Alagoas,179
2708808,São Sebastião,2702,Agreste Alagoano,27006,Arapiraca,27,Alagoas,378
2708907,Satuba,2703,Leste Alagoano,27011,Maceió,27,Alagoas,2132
2708956,Senador Rui Palmeira,2701,Sertão Alagoano,27003,Santana do Ipanema,27,Alagoas,15
2709004,Tanque d'Arca,2702,Agreste Alagoano,27005,Palmeira dos Índios,27,Alagoas,42
2709103,Taquarana,2702,Agreste Alagoano,27006,Arapiraca,27,Alagoas,246
2709152,Teotônio Vilela,2703,Leste Alagoano,27012,São Miguel dos Campos,27,Alagoas,461
2709202,Traipu,2702,Agreste Alagoano,27007,Traipu,27,Alagoas,273
2709301,União dos Palmares,2703,Leste Alagoano,27008,Serrana dos Quilombos,27,Alagoas,2161
2709400,Viçosa,2703,Leste Alagoano,27008,Serrana dos Quilombos,27,Alagoas,796
2800100,Amparo de São Francisco,2803,Leste Sergipano,28007,Propriá,28,Sergipe,52
2800209,Aquidabã,2802,Agreste Sergipano,28003,Nossa Senhora das Dores,28,Sergipe,524
2800308,Aracaju,2803,Leste Sergipano,28011,Aracaju,28,Sergipe,231472
2800407,Arauá,2803,Leste Sergipano,28012,Boquim,28,Sergipe,113
2800506,Areia Branca,2802,Agreste Sergipano,28004,Agreste de Itabaiana,28,Sergipe,383
2800605,Barra dos Coqueiros,2803,Leste Sergipano,28011,Aracaju,28,Sergipe,5038
2800670,Boquim,2803,Leste Sergipano,28012,Boquim,28,Sergipe,686
2800704,Brejo Grande,2803,Leste Sergipano,28007,Propriá,28,Sergipe,35
2801009,Campo do Brito,2802,Agreste Sergipano,28004,Agreste de Itabaiana,28,Sergipe,502
2801108,Canhoba,2803,Leste Sergipano,28007,Propriá,28,Sergipe,38
2801207,Canindé de São Francisco,2801,Sertão Sergipano,28001,Sergipana do Sertão do São Francisco,28,Sergipe,332
2801306,Capela,2803,Leste Sergipano,28008,Cotinguiba,28,Sergipe,653
2801405,Carira,2801,Sertão Sergipano,28002,Carira,28,Sergipe,319
2801504,Carmópolis,2803,Leste Sergipano,28010,Baixo Cotinguiba,28,Sergipe,5262
2801603,Cedro de São João,2803,Leste Sergipano,28007,Propriá,28,Sergipe,200
2801702,Cristinápolis,2803,Leste Sergipano,28012,Boquim,28,Sergipe,347
2801900,Cumbe,2802,Agreste Sergipano,28003,Nossa Senhora das Dores,28,Sergipe,84
2802007,Divina Pastora,2803,Leste Sergipano,28008,Cotinguiba,28,Sergipe,63
2802106,Estância,2803,Leste Sergipano,28013,Estância,28,Sergipe,4182
2802205,Feira Nova,2801,Sertão Sergipano,28001,Sergipana do Sertão do São Francisco,28,Sergipe,33
2802304,Frei Paulo,2801,Sertão Sergipano,28002,Carira,28,Sergipe,350
2802403,Gararu,2801,Sertão Sergipano,28001,Sergipana do Sertão do São Francisco,28,Sergipe,100
2802502,General Maynard,2803,Leste Sergipano,28010,Baixo Cotinguiba,28,Sergipe,139
2802601,Gracho Cardoso,2801,Sertão Sergipano,28001,Sergipana do Sertão do São Francisco,28,Sergipe,77
2802700,Ilha das Flores,2803,Leste Sergipano,28007,Propriá,28,Sergipe,75
2802809,Indiaroba,2803,Leste Sergipano,28013,Estância,28,Sergipe,126
2802908,Itabaiana,2802,Agreste Sergipano,28004,Agreste de Itabaiana,28,Sergipe,5635
2803005,Itabaianinha,2803,Leste Sergipano,28012,Boquim,28,Sergipe,567
2803104,Itabi,2801,Sertão Sergipano,28001,Sergipana do Sertão do São Francisco,28,Sergipe,107
2803203,Itaporanga d'Ajuda,2803,Leste Sergipano,28013,Estância,28,Sergipe,1119
2803302,Japaratuba,2803,Leste Sergipano,28009,Japaratuba,28,Sergipe,532
2803401,Japoatã,2803,Leste Sergipano,28009,Japaratuba,28,Sergipe,147
2803500,Lagarto,2802,Agreste Sergipano,28006,Agreste de Lagarto,28,Sergipe,7718
2803609,Laranjeiras,2803,Leste Sergipano,28010,Baixo Cotinguiba,28,Sergipe,2119
2803708,Macambira,2802,Agreste Sergipano,28004,Agreste de Itabaiana,28,Sergipe,57
2803807,Malhada dos Bois,2802,Agreste Sergipano,28003,Nossa Senhora das Dores,28,Sergipe,59
2803906,Malhador,2802,Agreste Sergipano,28004,Agreste de Itabaiana,28,Sergipe,184
2804003,Maruim,2803,Leste Sergipano,28010,Baixo Cotinguiba,28,Sergipe,1585
2804102,Moita Bonita,2802,Agreste Sergipano,28004,Agreste de Itabaiana,28,Sergipe,190
2804201,Monte Alegre de Sergipe,2801,Sertão Sergipano,28001,Sergipana do Sertão do São Francisco,28,Sergipe,137
2804300,Muribeca,2802,Agreste Sergipano,28003,Nossa Senhora das Dores,28,Sergipe,196
2804409,Neópolis,2803,Leste Sergipano,28007,Propriá,28,Sergipe,495
2804458,Nossa Senhora Aparecida,2801,Sertão Sergipano,28002,Carira,28,Sergipe,108
2804508,Nossa Senhora da Glória,2801,Sertão Sergipano,28001,Sergipana do Sertão do São Francisco,28,Sergipe,1327
2804607,Nossa Senhora das Dores,2802,Agreste Sergipano,28003,Nossa Senhora das Dores,28,Sergipe,850
2804706,Nossa Senhora de Lourdes,2803,Leste Sergipano,28007,Propriá,28,Sergipe,76
2804805,Nossa Senhora do Socorro,2803,Leste Sergipano,28011,Aracaju,28,Sergipe,25134
2804904,Pacatuba,2803,Leste Sergipano,28009,Japaratuba,28,Sergipe,446
2805000,Pedra Mole,2801,Sertão Sergipano,28002,Carira,28,Sergipe,22
2805109,Pedrinhas,2803,Leste Sergipano,28012,Boquim,28,Sergipe,131
2805208,Pinhão,2801,Sertão Sergipano,28002,Carira,28,Sergipe,61
2805307,Pirambu,2803,Leste Sergipano,28009,Japaratuba,28,Sergipe,270
2805406,Poço Redondo,2801,Sertão Sergipano,28001,Sergipana do Sertão do São Francisco,28,Sergipe,162
2805505,Poço Verde,2802,Agreste Sergipano,28005,Tobias Barreto,28,Sergipe,329
2805604,Porto da Folha,2801,Sertão Sergipano,28001,Sergipana do Sertão do São Francisco,28,Sergipe,309
2805703,Propriá,2803,Leste Sergipano,28007,Propriá,28,Sergipe,1823
2805802,Riachão do Dantas,2802,Agreste Sergipano,28006,Agreste de Lagarto,28,Sergipe,108
2805901,Riachuelo,2803,Leste Sergipano,28010,Baixo Cotinguiba,28,Sergipe,375
2806008,Ribeirópolis,2801,Sertão Sergipano,28002,Carira,28,Sergipe,475
2806107,Rosário do Catete,2803,Leste Sergipano,28010,Baixo Cotinguiba,28,Sergipe,1067
2806206,Salgado,2803,Leste Sergipano,28012,Boquim,28,Sergipe,572
2806305,Santa Luzia do Itanhy,2803,Leste Sergipano,28013,Estância,28,Sergipe,31
2806503,Santa Rosa de Lima,2803,Leste Sergipano,28008,Cotinguiba,28,Sergipe,94
2806404,Santana do São Francisco,2803,Leste Sergipano,28007,Propriá,28,Sergipe,61
2806602,Santo Amaro das Brotas,2803,Leste Sergipano,28010,Baixo Cotinguiba,28,Sergipe,373
2806701,São Cristóvão,2803,Leste Sergipano,28011,Aracaju,28,Sergipe,10063
2806800,São Domingos,2802,Agreste Sergipano,28004,Agreste de Itabaiana,28,Sergipe,106
2806909,São Francisco,2803,Leste Sergipano,28009,Japaratuba,28,Sergipe,41
2807006,São Miguel do Aleixo,2802,Agreste Sergipano,28003,Nossa Senhora das Dores,28,Sergipe,20
2807105,Simão Dias,2802,Agreste Sergipano,28005,Tobias Barreto,28,Sergipe,1135
2807204,Siriri,2803,Leste Sergipano,28008,Cotinguiba,28,Sergipe,244
2807303,Telha,2803,Leste Sergipano,28007,Propriá,28,Sergipe,54
2807402,Tobias Barreto,2802,Agreste Sergipano,28005,Tobias Barreto,28,Sergipe,1116
2807501,Tomar do Geru,2803,Leste Sergipano,28012,Boquim,28,Sergipe,75
2807600,Umbaúba,2803,Leste Sergipano,28012,Boquim,28,Sergipe,493
2900108,Abaíra,2906,Centro Sul Baiano,29023,Seabra,29,Bahia,871
2900207,Abaré,2902,Vale São-Franciscano da Bahia,29005,Paulo Afonso,29,Bahia,363
2900306,Acajutiba,2904,Nordeste Baiano,29017,Alagoinhas,29,Bahia,119
2900355,Adustina,2904,Nordeste Baiano,29015,Ribeira do Pombal,29,Bahia,76
2900405,Água Fria,2903,Centro Norte Baiano,29012,Feira de Santana,29,Bahia,279
2900603,Aiquara,2906,Centro Sul Baiano,29024,Jequié,29,Bahia,43
2900702,Alagoinhas,2904,Nordeste Baiano,29017,Alagoinhas,29,Bahia,22502
2900801,Alcobaça,2907,Sul Baiano,29032,Porto Seguro,29,Bahia,716
2900900,Almadina,2907,Sul Baiano,29031,Ilhéus-Itabuna,29,Bahia,109
2901007,Amargosa,2906,Centro Sul Baiano,29024,Jequié,29,Bahia,898
2901106,Amélia Rodrigues,2905,Metropolitana de Salvador,29019,Catu,29,Bahia,2115
2901155,América Dourada,2903,Centro Norte Baiano,29009,Irecê,29,Bahia,47
2901205,Anagé,2906,Centro Sul Baiano,29028,Vitória da Conquista,29,Bahia,90
2901304,Andaraí,2906,Centro Sul Baiano,29023,Seabra,29,Bahia,159
2901353,Andorinha,2903,Centro Norte Baiano,29008,Senhor do Bonfim,29,Bahia,2441
2901403,Angical,2901,Extremo Oeste Baiano,29002,Cotegipe,29,Bahia,126
2901502,Anguera,2903,Centro Norte Baiano,29012,Feira de Santana,29,Bahia,182
2901601,Antas,2904,Nordeste Baiano,29015,Ribeira do Pombal,29,Bahia,103
2901700,Antônio Cardoso,2903,Centro Norte Baiano,29012,Feira de Santana,29,Bahia,275
2901809,Antônio Gonçalves,2903,Centro Norte Baiano,29008,Senhor do Bonfim,29,Bahia,144
2901908,Aporá,2904,Nordeste Baiano,29017,Alagoinhas,29,Bahia,93
2901957,Apuarema,2906,Centro Sul Baiano,29024,Jequié,29,Bahia,75
2902054,Araças,2904,Nordeste Baiano,29017,Alagoinhas,29,Bahia,584
2902005,Aracatu,2906,Centro Sul Baiano,29027,Brumado,29,Bahia,158
2902104,Araci,2904,Nordeste Baiano,29016,Serrinha,29,Bahia,819
