mun,nome_mun,meso,nome_meso,micro,nome_micro,uf,nome_uf,beneficiarios,popul,tx_beneficiarios
2108207,Pedreiras,2103,Centro Maranhense,21010,Médio Mearim,21,Maranhão,1778.0,39220,4.533401325854157
2108256,Pedro do Rosário,2101,Norte Maranhense,21005,Baixada Maranhense,21,Maranhão,4.0,22574,0.017719500310091257
2108306,Penalva,2101,Norte Maranhense,21005,Baixada Maranhense,21,Maranhão,93.0,34191,0.2720014038782136
2108405,Peri Mirim,2101,Norte Maranhense,21005,Baixada Maranhense,21,Maranhão,49.0,13781,0.3555620056599666
2108454,Peritoró,2104,Leste Maranhense,21015,Codó,21,Maranhão,97.0,21190,0.4577630957999056
2108504,Pindaré-Mirim,2102,Oeste Maranhense,21008,Pindaré,21,Maranhão,286.0,31032,0.9216292858984274
2108603,Pinheiro,2101,Norte Maranhense,21005,Baixada Maranhense,21,Maranhão,1555.0,77802,1.9986632734377008
2108702,Pio XII,2103,Centro Maranhense,21010,Médio Mearim,21,Maranhão,68.0,22016,0.30886627906976744
2108801,Pirapemas,2101,Norte Maranhense,21006,Itapecuru Mirim,21,Maranhão,87.0,17133,0.5077919803887234
2108900,Poção de Pedras,2103,Centro Maranhense,21010,Médio Mearim,21,Maranhão,160.0,19704,0.8120178643930167
2109007,Porto Franco,2105,Sul Maranhense,21019,Porto Franco,21,Maranhão,1404.0,21396,6.561974200785194
2109056,Porto Rico do Maranhão,2101,Norte Maranhense,21001,Litoral Ocidental Maranhense,21,Maranhão,7.0,6027,0.11614401858304298
2109106,Presidente Dutra,2103,Centro Maranhense,21012,Presidente Dutra,21,Maranhão,1310.0,44576,2.9388011486001435
2109205,Presidente Juscelino,2101,Norte Maranhense,21003,Rosário,21,Maranhão,31.0,11541,0.2686075730006065
2109239,Presidente Médici,2102,Oeste Maranhense,21008,Pindaré,21,Maranhão,29.0,6351,0.45662100456621
2109270,Presidente Sarney,2101,Norte Maranhense,21005,Baixada Maranhense,21,Maranhão,17.0,17082,0.09951996253366117
2109304,Presidente Vargas,2101,Norte Maranhense,21006,Itapecuru Mirim,21,Maranhão,51.0,10717,0.47587944387421854
2109403,Primeira Cruz,2101,Norte Maranhense,21004,Lençóis Maranhenses,21,Maranhão,31.0,13951,0.22220629345566625
2109452,Raposa,2101,Norte Maranhense,21002,Aglomeração Urbana de São Luís,21,Maranhão,1029.0,26308,3.9113577618975217
2109502,Riachão,2105,Sul Maranhense,21020,Gerais de Balsas,21,Maranhão,146.0,20188,0.7232019021200713
2109551,Ribamar Fiquene,2102,Oeste Maranhense,21009,Imperatriz,21,Maranhão,82.0,7292,1.124520021941854
2109601,Rosário,2101,Norte Maranhense,21003,Rosário,21,Maranhão,1081.0,39461,2.7394135982362333
2109700,Sambaíba,2105,Sul Maranhense,21021,Chapadas das Mangabeiras,21,Maranhão,54.0,5487,0.9841443411700382
2109759,Santa Filomena do Maranhão,2103,Centro Maranhense,21011,Alto Mearim e Grajaú,21,Maranhão,4.0,7061,0.0566491998300524
2109809,Santa Helena,2101,Norte Maranhense,21005,Baixada Maranhense,21,Maranhão,180.0,39056,0.46087668988119623
2109908,Santa Inês,2102,Oeste Maranhense,21008,Pindaré,21,Maranhão,2668.0,77056,3.462416943521595
2110005,Santa Luzia,2102,Oeste Maranhense,21008,Pindaré,21,Maranhão,386.0,73809,0.5229714533457979
2110039,Santa Luzia do Paruá,2102,Oeste Maranhense,21008,Pindaré,21,Maranhão,147.0,22618,0.6499248386241047
2110104,Santa Quitéria do Maranhão,2104,Leste Maranhense,21013,Baixo Parnaíba Maranhense,21,Maranhão,77.0,29163,0.2640331927442307
2110203,Santa Rita,2101,Norte Maranhense,21003,Rosário,21,Maranhão,545.0,32219,1.6915484651913466
2110237,Santana do Maranhão,2104,Leste Maranhense,21013,Baixo Parnaíba Maranhense,21,Maranhão,4.0,11646,0.03434655675768504
2110278,Santo Amaro do Maranhão,2101,Norte Maranhense,21004,Lençóis Maranhenses,21,Maranhão,6.0,13770,0.04357298474945533
2110302,Santo Antônio dos Lopes,2103,Centro Maranhense,21010,Médio Mearim,21,Maranhão,144.0,14245,1.010881010881011
2110401,São Benedito do Rio Preto,2104,Leste Maranhense,21014,Chapadinha,21,Maranhão,38.0,17773,0.21380746075507795
2110500,São Bento,2101,Norte Maranhense,21005,Baixada Maranhense,21,Maranhão,291.0,40600,0.7167487684729065
2110609,São Bernardo,2104,Leste Maranhense,21013,Baixo Parnaíba Maranhense,21,Maranhão,908.0,26446,3.433411479996975
2110658,São Domingos do Azeitão,2105,Sul Maranhense,21021,Chapadas das Mangabeiras,21,Maranhão,79.0,6976,1.1324541284403669
2110708,São Domingos do Maranhão,2103,Centro Maranhense,21012,Presidente Dutra,21,Maranhão,180.0,33551,0.5364966767011415
2110807,São Félix de Balsas,2105,Sul Maranhense,21021,Chapadas das Mangabeiras,21,Maranhão,31.0,4702,0.6592939174819226
2110856,São Francisco do Brejão,2102,Oeste Maranhense,21009,Imperatriz,21,Maranhão,117.0,10220,1.1448140900195696
2110906,São Francisco do Maranhão,2104,Leste Maranhense,21018,Chapadas do Alto Itapecuru,21,Maranhão,46.0,12146,0.37872550633953567
2111003,São João Batista,2101,Norte Maranhense,21005,Baixada Maranhense,21,Maranhão,94.0,19899,0.4723855470124127
2111029,São João do Carú,2102,Oeste Maranhense,21008,Pindaré,21,Maranhão,13.0,12280,0.10586319218241043
2111052,São João do Paraíso,2105,Sul Maranhense,21019,Porto Franco,21,Maranhão,46.0,10802,0.425847065358267
2111078,São João do Soter,2104,Leste Maranhense,21017,Caxias,21,Maranhão,43.0,17238,0.24944889198282866
2111102,São João dos Patos,2104,Leste Maranhense,21018,Chapadas do Alto Itapecuru,21,Maranhão,878.0,24823,3.5370422591951014
2111201,São José de Ribamar,2101,Norte Maranhense,21002,Aglomeração Urbana de São Luís,21,Maranhão,17166.0,162644,10.554339539116105
2111250,São José dos Basílios,2103,Centro Maranhense,21012,Presidente Dutra,21,Maranhão,23.0,7471,0.3078570472493642
2111300,São Luís,2101,Norte Maranhense,21002,Aglomeração Urbana de São Luís,21,Maranhão,303753.0,1005101,30.221141954888115
2111409,São Luís Gonzaga do Maranhão,2103,Centro Maranhense,21010,Médio Mearim,21,Maranhão,115.0,20153,0.57063464496601
2111508,São Mateus do Maranhão,2103,Centro Maranhense,21010,Médio Mearim,21,Maranhão,235.0,39035,0.6020238247726399
2111532,São Pedro da Água Branca,2102,Oeste Maranhense,21009,Imperatriz,21,Maranhão,646.0,12028,5.370801463252411
2111573,São Pedro dos Crentes,2105,Sul Maranhense,21019,Porto Franco,21,Maranhão,8.0,4406,0.18157058556513844
2111607,São Raimundo das Mangabeiras,2105,Sul Maranhense,21021,Chapadas das Mangabeiras,21,Maranhão,357.0,17438,2.047253125358413
2111631,São Raimundo do Doca Bezerra,2103,Centro Maranhense,21010,Médio Mearim,21,Maranhão,5.0,6072,0.08234519104084322
2111672,São Roberto,2103,Centro Maranhense,21010,Médio Mearim,21,Maranhão,13.0,5936,0.21900269541778977
2111706,São Vicente Ferrer,2101,Norte Maranhense,21005,Baixada Maranhense,21,Maranhão,84.0,20788,0.4040792765056763
2111722,Satubinha,2103,Centro Maranhense,21010,Médio Mearim,21,Maranhão,17.0,11890,0.14297729184188393
2111748,Senador Alexandre Costa,2103,Centro Maranhense,21012,Presidente Dutra,21,Maranhão,25.0,10238,0.2441883180308654
2111763,Senador La Rocque,2102,Oeste Maranhense,21009,Imperatriz,21,Maranhão,453.0,17807,2.543943393047678
2111805,Sítio Novo,2103,Centro Maranhense,21011,Alto Mearim e Grajaú,21,Maranhão,76.0,16936,0.44874822862541336
2111904,Sucupira do Norte,2104,Leste Maranhense,21018,Chapadas do Alto Itapecuru,21,Maranhão,46.0,10430,0.44103547459252157
2111953,Sucupira do Riachão,2104,Leste Maranhense,21018,Chapadas do Alto Itapecuru,21,Maranhão,13.0,4611,0.2819345044458903
2112001,Tasso Fragoso,2105,Sul Maranhense,21020,Gerais de Balsas,21,Maranhão,496.0,7769,6.384348049942077
2112100,Timbiras,2104,Leste Maranhense,21015,Codó,21,Maranhão,64.0,27988,0.22866942975560953
2112209,Timon,2104,Leste Maranhense,21017,Caxias,21,Maranhão,17277.0,154985,11.14753040616834
2112233,Trizidela do Vale,2103,Centro Maranhense,21010,Médio Mearim,21,Maranhão,499.0,18909,2.638954994975937
2112274,Tufilândia,2102,Oeste Maranhense,21008,Pindaré,21,Maranhão,7.0,5596,0.12508934953538242
2112308,Tuntum,2103,Centro Maranhense,21011,Alto Mearim e Grajaú,21,Maranhão,216.0,39123,0.5521048999309869
2112407,Turiaçu,2102,Oeste Maranhense,21007,Gurupi,21,Maranhão,58.0,33767,0.17176533301744307
2112456,Turilândia,2102,Oeste Maranhense,21007,Gurupi,21,Maranhão,21.0,22742,0.09234016357400406
2112506,Tutóia,2101,Norte Maranhense,21004,Lençóis Maranhenses,21,Maranhão,423.0,52580,0.8044883986306581
2112605,Urbano Santos,2104,Leste Maranhense,21014,Chapadinha,21,Maranhão,182.0,24538,0.7417067405656533
2112704,Vargem Grande,2101,Norte Maranhense,21006,Itapecuru Mirim,21,Maranhão,185.0,49289,0.3753372963541561
2112803,Viana,2101,Norte Maranhense,21005,Baixada Maranhense,21,Maranhão,415.0,49314,0.8415460112746888
2112852,Vila Nova dos Martírios,2102,Oeste Maranhense,21009,Imperatriz,21,Maranhão,293.0,11200,2.616071428571429
2112902,Vitória do Mearim,2101,Norte Maranhense,21005,Baixada Maranhense,21,Maranhão,477.0,31066,1.53544067469259
2113009,Vitorino Freire,2102,Oeste Maranhense,21008,Pindaré,21,Maranhão,235.0,31498,0.7460791161343577
2114007,Zé Doca,2102,Oeste Maranhense,21008,Pindaré,21,Maranhão,395.0,50075,0.7888167748377435
2200053,Acauã,2204,Sudeste Piauiense,22015,Alto Médio Canindé,22,Piauí,59.0,6749,0.8742035857164024
2200103,Agricolândia,2202,Centro-Norte Piauiense,22005,Médio Parnaíba Piauiense,22,Piauí,54.0,5093,1.0602788140585118
2200202,Água Branca,2202,Centro-Norte Piauiense,22005,Médio Parnaíba Piauiense,22,Piauí,848.0,16436,5.159406181552689
2200251,Alagoinha do Piauí,2204,Sudeste Piauiense,22014,Pio IX,22,Piauí,18.0,7341,0.2451982018798529
2200277,Alegrete do Piauí,2204,Sudeste Piauiense,22014,Pio IX,22,Piauí,36.0,5134,0.7012076353720296
2200301,Alto Longá,2202,Centro-Norte Piauiense,22004,Campo Maior,22,Piauí,194.0,13607,1.4257367531417653
2200400,Altos,2202,Centro-Norte Piauiense,22003,Teresina,22,Piauí,2316.0,38686,5.986661841493047
2200459,Alvorada do Gurguéia,2203,Sudoeste Piauiense,22010,Alto Médio Gurguéia,22,Piauí,130.0,5029,2.585006959634122
2200509,Amarante,2202,Centro-Norte Piauiense,22005,Médio Parnaíba Piauiense,22,Piauí,290.0,17082,1.697693478515396
2200608,Angical do Piauí,2202,Centro-Norte Piauiense,22005,Médio Parnaíba Piauiense,22,Piauí,258.0,6672,3.8669064748201443
2200707,Anísio de Abreu,2203,Sudoeste Piauiense,22011,São Raimundo Nonato,22,Piauí,47.0,9090,0.5170517051705171
2200806,Antônio Almeida,2203,Sudoeste Piauiense,22008,Bertolínia,22,Piauí,150.0,3030,4.9504950495049505
2200905,Aroazes,2202,Centro-Norte Piauiense,22006,Valença do Piauí,22,Piauí,50.0,5773,0.8661008141347654
2200954,Aroeiras do Itaim,2204,Sudeste Piauiense,22013,Picos,22,Piauí,1.0,2440,0.040983606557377046
2201002,Arraial,2202,Centro-Norte Piauiense,22005,Médio Parnaíba Piauiense,22,Piauí,51.0,4688,1.0878839590443687
2201051,Assunção do Piauí,2202,Centro-Norte Piauiense,22004,Campo Maior,22,Piauí,15.0,7500,0.2
2201101,Avelino Lopes,2203,Sudoeste Piauiense,22012,Chapadas do Extremo Sul Piauiense,22,Piauí,87.0,11061,0.7865473284513154
2201150,Baixa Grande do Ribeiro,2203,Sudoeste Piauiense,22007,Alto Parnaíba Piauiense,22,Piauí,445.0,10498,4.238902648123452
2201176,Barra D'Alcântara,2202,Centro-Norte Piauiense,22006,Valença do Piauí,22,Piauí,24.0,3852,0.6230529595015576
2201200,Barras,2201,Norte Piauiense,22001,Baixo Parnaíba Piauiense,22,Piauí,1011.0,44518,2.2709915090525183
2201309,Barreiras do Piauí,2203,Sudoeste Piauiense,22010,Alto Médio Gurguéia,22,Piauí,51.0,3231,1.5784586815227482
2201408,Barro Duro,2202,Centro-Norte Piauiense,22005,Médio Parnaíba Piauiense,22,Piauí,128.0,6580,1.9452887537993921
2201507,Batalha,2201,Norte Piauiense,22001,Baixo Parnaíba Piauiense,22,Piauí,229.0,25754,0.8891822629494447
2201556,Bela Vista do Piauí,2204,Sudeste Piauiense,22015,Alto Médio Canindé,22,Piauí,116.0,3772,3.0752916224814424
2201572,Belém do Piauí,2204,Sudeste Piauiense,22015,Alto Médio Canindé,22,Piauí,23.0,3284,0.7003654080389768
2201606,Beneditinos,2202,Centro-Norte Piauiense,22003,Teresina,22,Piauí,195.0,9878,1.974083822636161
2201705,Bertolínia,2203,Sudoeste Piauiense,22008,Bertolínia,22,Piauí,104.0,5287,1.9670890864384338
2201739,Betânia do Piauí,2204,Sudeste Piauiense,22015,Alto Médio Canindé,22,Piauí,25.0,6015,0.41562759767248547
2201770,Boa Hora,2201,Norte Piauiense,22001,Baixo Parnaíba Piauiense,22,Piauí,133.0,6289,2.1148036253776437
2201804,Bocaina,2204,Sudeste Piauiense,22013,Picos,22,Piauí,66.0,4365,1.5120274914089347
2201903,Bom Jesus,2203,Sudoeste Piauiense,22010,Alto Médio Gurguéia,22,Piauí,1626.0,22452,7.242116515232495
2201919,Bom Princípio do Piauí,2201,Norte Piauiense,22002,Litoral Piauiense,22,Piauí,24.0,5302,0.4526593738211996
2201929,Bonfim do Piauí,2203,Sudoeste Piauiense,22011,São Raimundo Nonato,22,Piauí,32.0,5389,0.5938021896455743
2201945,Boqueirão do Piauí,2202,Centro-Norte Piauiense,22004,Campo Maior,22,Piauí,133.0,6163,2.158039915625507
2201960,Brasileira,2201,Norte Piauiense,22001,Baixo Parnaíba Piauiense,22,Piauí,136.0,7940,1.712846347607053
2201988,Brejo do Piauí,2203,Sudoeste Piauiense,22011,São Raimundo Nonato,22,Piauí,6.0,3848,0.15592515592515593
2202000,Buriti dos Lopes,2201,Norte Piauiense,22002,Litoral Piauiense,22,Piauí,170.0,18947,0.8972396685491107
2202026,Buriti dos Montes,2202,Centro-Norte Piauiense,22004,Campo Maior,22,Piauí,23.0,7974,0.28843742162026587
2202059,Cabeceiras do Piauí,2201,Norte Piauiense,22001,Baixo Parnaíba Piauiense,22,Piauí,115.0,9908,1.1606782398062172
2202075,Cajazeiras do Piauí,2204,Sudeste Piauiense,22013,Picos,22,Piauí,4.0,3343,0.11965300628178283
2202083,Cajueiro da Praia,2201,Norte Piauiense,22002,Litoral Piauiense,22,Piauí,40.0,7151,0.55936232694728
2202091,Caldeirão Grande do Piauí,2204,Sudeste Piauiense,22015,Alto Médio Canindé,22,Piauí,136.0,5656,2.4045261669024045
2202109,Campinas do Piauí,2204,Sudeste Piauiense,22015,Alto Médio Canindé,22,Piauí,60.0,5397,1.1117287381878822
2202117,Campo Alegre do Fidalgo,2204,Sudeste Piauiense,22015,Alto Médio Canindé,22,Piauí,61.0,4657,1.309856130556152
2202133,Campo Grande do Piauí,2204,Sudeste Piauiense,22015,Alto Médio Canindé,22,Piauí,27.0,5589,0.4830917874396135
2202174,Campo Largo do Piauí,2201,Norte Piauiense,22001,Baixo Parnaíba Piauiense,22,Piauí,9.0,6791,0.13252834634074512
2202208,Campo Maior,2202,Centro-Norte Piauiense,22004,Campo Maior,22,Piauí,3296.0,45093,7.309338478256048
2202251,Canavieira,2203,Sudoeste Piauiense,22009,Floriano,22,Piauí,6.0,3921,0.1530221882172915
2202307,Canto do Buriti,2203,Sudoeste Piauiense,22011,São Raimundo Nonato,22,Piauí,541.0,19967,2.709470626533781
2202406,Capitão de Campos,2202,Centro-Norte Piauiense,22004,Campo Maior,22,Piauí,237.0,10934,2.1675507591000547
2202455,Capitão Gervásio Oliveira,2204,Sudeste Piauiense,22015,Alto Médio Canindé,22,Piauí,13.0,3878,0.33522434244455906
2202505,Caracol,2203,Sudoeste Piauiense,22011,São Raimundo Nonato,22,Piauí,305.0,10198,2.990782506373799
2202539,Caraúbas do Piauí,2201,Norte Piauiense,22002,Litoral Piauiense,22,Piauí,6.0,5506,0.10897203051216856
2202554,Caridade do Piauí,2204,Sudeste Piauiense,22015,Alto Médio Canindé,22,Piauí,15.0,4819,0.3112678979041295
2202604,Castelo do Piauí,2202,Centro-Norte Piauiense,22004,Campo Maior,22,Piauí,378.0,18306,2.0648967551622417
2202653,Caxingó,2201,Norte Piauiense,22002,Litoral Piauiense,22,Piauí,8.0,5025,0.15920398009950248
2202703,Cocal,2201,Norte Piauiense,22002,Litoral Piauiense,22,Piauí,186.0,25925,0.7174541947926711
2202711,Cocal de Telha,2202,Centro-Norte Piauiense,22004,Campo Maior,22,Piauí,60.0,4525,1.3259668508287292
2202729,Cocal dos Alves,2201,Norte Piauiense,22002,Litoral Piauiense,22,Piauí,24.0,5554,0.4321209938782859
2202737,Coivaras,2202,Centro-Norte Piauiense,22003,Teresina,22,Piauí,25.0,3803,0.6573757559821194
2202752,Colônia do Gurguéia,2203,Sudoeste Piauiense,22008,Bertolínia,22,Piauí,119.0,6005,1.9816819317235637
2202778,Colônia do Piauí,2204,Sudeste Piauiense,22013,Picos,22,Piauí,23.0,7431,0.3095141972816579
2202802,Conceição do Canindé,2204,Sudeste Piauiense,22015,Alto Médio Canindé,22,Piauí,64.0,4470,1.4317673378076063
2202851,Coronel José Dias,2203,Sudoeste Piauiense,22011,São Raimundo Nonato,22,Piauí,13.0,4538,0.2864698104892023
2202901,Corrente,2203,Sudoeste Piauiense,22012,Chapadas do Extremo Sul Piauiense,22,Piauí,460.0,25294,1.8186131098284177
2203008,Cristalândia do Piauí,2203,Sudoeste Piauiense,22012,Chapadas do Extremo Sul Piauiense,22,Piauí,68.0,7831,0.8683437619716511
2203107,Cristino Castro,2203,Sudoeste Piauiense,22010,Alto Médio Gurguéia,22,Piauí,230.0,9886,2.3265223548452356
2203206,Curimatá,2203,Sudoeste Piauiense,22012,Chapadas do Extremo Sul Piauiense,22,Piauí,116.0,10745,1.0795718939041414
2203230,Currais,2203,Sudoeste Piauiense,22010,Alto Médio Gurguéia,22,Piauí,59.0,4691,1.2577275634193137
2203271,Curral Novo do Piauí,2204,Sudeste Piauiense,22015,Alto Médio Canindé,22,Piauí,21.0,4862,0.43192102015631423
2203255,Curralinhos,2202,Centro-Norte Piauiense,22003,Teresina,22,Piauí,1810.0,4163,43.47826086956522
2203305,Demerval Lobão,2202,Centro-Norte Piauiense,22003,Teresina,22,Piauí,744.0,13243,5.61806237257419
2203354,Dirceu Arcoverde,2203,Sudoeste Piauiense,22011,São Raimundo Nonato,22,Piauí,31.0,6642,0.4667268894911172
2203404,Dom Expedito Lopes,2204,Sudeste Piauiense,22013,Picos,22,Piauí,122.0,6555,1.861174675819985
2203453,Dom Inocêncio,2203,Sudoeste Piauiense,22011,São Raimundo Nonato,22,Piauí,21.0,9231,0.22749431264218392
2203420,Domingos Mourão,2202,Centro-Norte Piauiense,22004,Campo Maior,22,Piauí,30.0,4258,0.7045561296383279
2203503,Elesbão Veloso,2202,Centro-Norte Piauiense,22006,Valença do Piauí,22,Piauí,256.0,14503,1.7651520375094807
2203602,Eliseu Martins,2203,Sudoeste Piauiense,22008,Bertolínia,22,Piauí,83.0,4643,1.7876373034675856
2203701,Esperantina,2201,Norte Piauiense,22001,Baixo Parnaíba Piauiense,22,Piauí,861.0,37714,2.282971840695763
2203750,Fartura do Piauí,2203,Sudoeste Piauiense,22011,São Raimundo Nonato,22,Piauí,9.0,5055,0.17804154302670622
2203800,Flores do Piauí,2203,Sudoeste Piauiense,22009,Floriano,22,Piauí,54.0,4362,1.2379642365887207
2203859,Floresta do Piauí,2204,Sudeste Piauiense,22015,Alto Médio Canindé,22,Piauí,2.0,2482,0.08058017727639001
2203909,Floriano,2203,Sudoeste Piauiense,22009,Floriano,22,Piauí,6552.0,57242,11.446140945459629
2204006,Francinópolis,2202,Centro-Norte Piauiense,22006,Valença do Piauí,22,Piauí,41.0,5229,0.7840887358959648
2204105,Francisco Ayres,2202,Centro-Norte Piauiense,22005,Médio Parnaíba Piauiense,22,Piauí,30.0,4472,0.6708407871198568
2204154,Francisco Macedo,2204,Sudeste Piauiense,22015,Alto Médio Canindé,22,Piauí,14.0,2848,0.49157303370786515
2204204,Francisco Santos,2204,Sudeste Piauiense,22014,Pio IX,22,Piauí,115.0,8576,1.3409514925373134
2204303,Fronteiras,2204,Sudeste Piauiense,22015,Alto Médio Canindé,22,Piauí,256.0,11052,2.316322837495476
2204352,Geminiano,2204,Sudeste Piauiense,22013,Picos,22,Piauí,83.0,5475,1.5159817351598173
2204402,Gilbués,2203,Sudoeste Piauiense,22010,Alto Médio Gurguéia,22,Piauí,228.0,10372,2.1982259930582337
2204501,Guadalupe,2203,Sudoeste Piauiense,22009,Floriano,22,Piauí,717.0,10198,7.030790351049225
2204550,Guaribas,2203,Sudoeste Piauiense,22011,São Raimundo Nonato,22,Piauí,21.0,4401,0.47716428084526247
2204600,Hugo Napoleão,2202,Centro-Norte Piauiense,22005,Médio Parnaíba Piauiense,22,Piauí,63.0,3771,1.6706443914081146
2204659,Ilha Grande,2201,Norte Piauiense,22002,Litoral Piauiense,22,Piauí,61.0,8904,0.6850853548966757
2204709,Inhuma,2202,Centro-Norte Piauiense,22006,Valença do Piauí,22,Piauí,205.0,14827,1.3826128009712013
2204808,Ipiranga do Piauí,2204,Sudeste Piauiense,22013,Picos,22,Piauí,133.0,9305,1.4293390650188071
2204907,Isaías Coelho,2204,Sudeste Piauiense,22015,Alto Médio Canindé,22,Piauí,28.0,8189,0.341922090609354
2205003,Itainópolis,2204,Sudeste Piauiense,22015,Alto Médio Canindé,22,Piauí,83.0,11103,0.747545708367108
2205102,Itaueira,2203,Sudoeste Piauiense,22009,Floriano,22,Piauí,111.0,10643,1.042939020952739
2205151,Jacobina do Piauí,2204,Sudeste Piauiense,22015,Alto Médio Canindé,22,Piauí,5.0,5696,0.08778089887640449
2205201,Jaicós,2204,Sudeste Piauiense,22015,Alto Médio Canindé,22,Piauí,229.0,17985,1.2732832916319154
2205250,Jardim do Mulato,2202,Centro-Norte Piauiense,22005,Médio Parnaíba Piauiense,22,Piauí,32.0,4303,0.7436672089240065
2205276,Jatobá do Piauí,2202,Centro-Norte Piauiense,22004,Campo Maior,22,Piauí,48.0,4641,1.0342598577892694
2205300,Jerumenha,2203,Sudoeste Piauiense,22009,Floriano,22,Piauí,45.0,4372,1.029277218664227
2205359,João Costa,2204,Sudeste Piauiense,22015,Alto Médio Canindé,22,Piauí,2.0,2951,0.06777363605557439
2205409,Joaquim Pires,2201,Norte Piauiense,22001,Baixo Parnaíba Piauiense,22,Piauí,95.0,13754,0.6907081576268722
2205458,Joca Marques,2201,Norte Piauiense,22001,Baixo Parnaíba Piauiense,22,Piauí,9.0,5090,0.17681728880157171
2205508,José de Freitas,2202,Centro-Norte Piauiense,22003,Teresina,22,Piauí,1488.0,36980,4.023796646836128
2205516,Juazeiro do Piauí,2202,Centro-Norte Piauiense,22004,Campo Maior,22,Piauí,31.0,4733,0.6549757025142616
2205524,Júlio Borges,2203,Sudoeste Piauiense,22012,Chapadas do Extremo Sul Piauiense,22,Piauí,10.0,5364,0.18642803877703207
2205532,Jurema,2203,Sudoeste Piauiense,22011,São Raimundo Nonato,22,Piauí,5.0,4517,0.11069293779056896
2205557,Lagoa Alegre,2202,Centro-Norte Piauiense,22003,Teresina,22,Piauí,66.0,7986,0.8264462809917356
2205573,Lagoa de São Francisco,2202,Centro-Norte Piauiense,22004,Campo Maior,22,Piauí,20.0,6412,0.3119151590767312
2205565,Lagoa do Barro do Piauí,2204,Sudeste Piauiense,22015,Alto Médio Canindé,22,Piauí,325.0,4514,7.199822773593266
2205581,Lagoa do Piauí,2202,Centro-Norte Piauiense,22003,Teresina,22,Piauí,67.0,3848,1.7411642411642412
2205599,Lagoa do Sítio,2202,Centro-Norte Piauiense,22006,Valença do Piauí,22,Piauí,8.0,4850,0.16494845360824742
2205540,Lagoinha do Piauí,2202,Centro-Norte Piauiense,22005,Médio Parnaíba Piauiense,22,Piauí,32.0,2650,1.2075471698113207
2205607,Landri Sales,2203,Sudoeste Piauiense,22008,Bertolínia,22,Piauí,102.0,5272,1.9347496206373291
2205706,Luís Correia,2201,Norte Piauiense,22002,Litoral Piauiense,22,Piauí,353.0,28214,1.2511519103990927
2205805,Luzilândia,2201,Norte Piauiense,22001,Baixo Parnaíba Piauiense,22,Piauí,336.0,24636,1.3638577691183633
2205854,Madeiro,2201,Norte Piauiense,22001,Baixo Parnaíba Piauiense,22,Piauí,9.0,7816,0.11514841351074719
2205904,Manoel Emídio,2203,Sudoeste Piauiense,22008,Bertolínia,22,Piauí,70.0,5202,1.3456362937331794
2205953,Marcolândia,2204,Sudeste Piauiense,22015,Alto Médio Canindé,22,Piauí,247.0,7771,3.1784841075794623
2206001,Marcos Parente,2203,Sudoeste Piauiense,22008,Bertolínia,22,Piauí,46.0,4432,1.0379061371841156
2206050,Massapê do Piauí,2204,Sudeste Piauiense,22015,Alto Médio Canindé,22,Piauí,8.0,6220,0.12861736334405144
2206100,Matias Olímpio,2201,Norte Piauiense,22001,Baixo Parnaíba Piauiense,22,Piauí,118.0,10432,1.1311349693251533
2206209,Miguel Alves,2201,Norte Piauiense,22001,Baixo Parnaíba Piauiense,22,Piauí,579.0,32224,1.7967974180734856
2206308,Miguel Leão,2202,Centro-Norte Piauiense,22003,Teresina,22,Piauí,9.0,1247,0.7217321571772253
2206357,Milton Brandão,2202,Centro-Norte Piauiense,22004,Campo Maior,22,Piauí,9.0,6765,0.13303769401330376
2206407,Monsenhor Gil,2202,Centro-Norte Piauiense,22003,Teresina,22,Piauí,235.0,10333,2.274266911835866
2206506,Monsenhor Hipólito,2204,Sudeste Piauiense,22014,Pio IX,22,Piauí,32.0,7347,0.4355519259561726
2206605,Monte Alegre do Piauí,2203,Sudoeste Piauiense,22010,Alto Médio Gurguéia,22,Piauí,239.0,10340,2.3114119922630563
2206654,Morro Cabeça no Tempo,2203,Sudoeste Piauiense,22012,Chapadas do Extremo Sul Piauiense,22,Piauí,5.0,4026,0.12419274714356682
2206670,Morro do Chapéu do Piauí,2201,Norte Piauiense,22001,Baixo Parnaíba Piauiense,22,Piauí,29.0,6483,0.4473237698596329
2206696,Murici dos Portelas,2201,Norte Piauiense,22002,Litoral Piauiense,22,Piauí,55.0,8406,0.6542945515108256
2206704,Nazaré do Piauí,2203,Sudoeste Piauiense,22009,Floriano,22,Piauí,49.0,7314,0.6699480448455017
2206720,Nazária,2202,Centro-Norte Piauiense,22003,Teresina,22,Piauí,398.0,8048,4.9453280318091455
2206753,Nossa Senhora de Nazaré,2202,Centro-Norte Piauiense,22004,Campo Maior,22,Piauí,79.0,4550,1.736263736263736
2206803,Nossa Senhora dos Remédios,2201,Norte Piauiense,22001,Baixo Parnaíba Piauiense,22,Piauí,53.0,8200,0.6463414634146342
2207959,Nova Santa Rita,2204,Sudeste Piauiense,22015,Alto Médio Canindé,22,Piauí,50.0,4181,1.195886151638364
2206902,Novo Oriente do Piauí,2202,Centro-Norte Piauiense,22006,Valença do Piauí,22,Piauí,81.0,6476,1.2507720815318097
2206951,Novo Santo Antônio,2202,Centro-Norte Piauiense,22004,Campo Maior,22,Piauí,19.0,3257,0.5833589192508444
