nome_mun,codmun6,mun,micro,nome_micro,meso,nome_meso,uf,sigla_uf,nome_uf,regiao,nome_regiao,rm
Maranguape,230770,2307700,23016,Fortaleza,2303,Metropolitana de Fortaleza,23,CE,Ceará,2,Nordeste,RM Fortaleza
Marco,230780,2307809,23001,Litoral de Camocim e Acaraú,2301,Noroeste Cearense,23,CE,Ceará,2,Nordeste,
Martinópole,230790,2307908,23001,Litoral de Camocim e Acaraú,2301,Noroeste Cearense,23,CE,Ceará,2,Nordeste,
Massapê,230800,2308005,23005,Sobral,2301,Noroeste Cearense,23,CE,Ceará,2,Nordeste,
Mauriti,230810,2308104,23031,Barro,2307,Sul Cearense,23,CE,Ceará,2,Nordeste,
Meruoca,230820,2308203,23004,Meruoca,2301,Noroeste Cearense,23,CE,Ceará,2,Nordeste,
Milagres,230830,2308302,23033,Brejo Santo,2307,Sul Cearense,23,CE,Ceará,2,Nordeste,
Milhã,230835,2308351,23021,Sertão de Senador Pompeu,2304,Sertões Cearenses,23,CE,Ceará,2,Nordeste,
Miraíma,230837,2308377,23005,Sobral,2301,Noroeste Cearense,23,CE,Ceará,2,Nordeste,
Missão Velha,230840,2308401,23032,Cariri,2307,Sul Cearense,23,CE,Ceará,2,Nordeste,RM Cariri
Mombaça,230850,2308500,23021,Sertão de Senador Pompeu,2304,Sertões Cearenses,23,CE,Ceará,2,Nordeste,
Monsenhor Tabosa,230860,2308609,23018,Sertão de Cratéus,2304,Sertões Cearenses,23,CE,Ceará,2,Nordeste,
Morada Nova,230870,2308708,23023,Baixo Jaguaribe,2305,Jaguaribe,23,CE,Ceará,2,Nordeste,
Moraújo,230880,2308807,23003,Coreaú,2301,Noroeste Cearense,23,CE,Ceará,2,Nordeste,
Morrinhos,230890,2308906,23001,Litoral de Camocim e Acaraú,2301,Noroeste Cearense,23,CE,Ceará,2,Nordeste,
Mucambo,230900,2309003,23005,Sobral,2301,Noroeste Cearense,23,CE,Ceará,2,Nordeste,
Mulungu,230910,2309102,23013,Baturité,2302,Norte Cearense,23,CE,Ceará,2,Nordeste,
Nova Olinda,230920,2309201,23032,Cariri,2307,Sul Cearense,23,CE,Ceará,2,Nordeste,RM Cariri
Nova Russas,230930,2309300,23018,Sertão de Cratéus,2304,Sertões Cearenses,23,CE,Ceará,2,Nordeste,
Novo Oriente,230940,2309409,23018,Sertão de Cratéus,2304,Sertões Cearenses,23,CE,Ceará,2,Nordeste,
Ocara,230945,2309458,23014,Chorozinho,2302,Norte Cearense,23,CE,Ceará,2,Nordeste,
Orós,230950,2309508,23026,Iguatu,2306,Centro-Sul Cearense,23,CE,Ceará,2,Nordeste,
Pacajus,230960,2309607,23017,Pacajus,2303,Metropolitana de Fortaleza,23,CE,Ceará,2,Nordeste,RM Fortaleza
Pacatuba,230970,2309706,23016,Fortaleza,2303,Metropolitana de Fortaleza,23,CE,Ceará,2,Nordeste,RM Fortaleza
Pacoti,230980,2309805,23013,Baturité,2302,Norte Cearense,23,CE,Ceará,2,Nordeste,
Pacujá,230990,2309904,23005,Sobral,2301,Noroeste Cearense,23,CE,Ceará,2,Nordeste,
Palhano,231000,2310001,23023,Baixo Jaguaribe,2305,Jaguaribe,23,CE,Ceará,2,Nordeste,
Palmácia,231010,2310100,23013,Baturité,2302,Norte Cearense,23,CE,Ceará,2,Nordeste,
Paracuru,231020,2310209,23009,Baixo Curu,2302,Norte Cearense,23,CE,Ceará,2,Nordeste,RM Fortaleza
Paraipaba,231025,2310258,23009,Baixo Curu,2302,Norte Cearense,23,CE,Ceará,2,Nordeste,RM Fortaleza
Parambu,231030,2310308,23020,Sertão de Inhamuns,2304,Sertões Cearenses,23,CE,Ceará,2,Nordeste,
Paramoti,231040,2310407,23012,Canindé,2302,Norte Cearense,23,CE,Ceará,2,Nordeste,
Pedra Branca,231050,2310506,23021,Sertão de Senador Pompeu,2304,Sertões Cearenses,23,CE,Ceará,2,Nordeste,
Penaforte,231060,2310605,23033,Brejo Santo,2307,Sul Cearense,23,CE,Ceará,2,Nordeste,
Pentecoste,231070,2310704,23011,Médio Curu,2302,Norte Cearense,23,CE,Ceará,2,Nordeste,
Pereiro,231080,2310803,23025,Serra do Pereiro,2305,Jaguaribe,23,CE,Ceará,2,Nordeste,
Pindoretama,231085,2310852,23015,Cascavel,2302,Norte Cearense,23,CE,Ceará,2,Nordeste,RM Fortaleza
Piquet Carneiro,231090,2310902,23021,Sertão de Senador Pompeu,2304,Sertões Cearenses,23,CE,Ceará,2,Nordeste,
Pires Ferreira,231095,2310951,23006,Ipu,2301,Noroeste Cearense,23,CE,Ceará,2,Nordeste,
Poranga,231100,2311009,23006,Ipu,2301,Noroeste Cearense,23,CE,Ceará,2,Nordeste,
Porteiras,231110,2311108,23032,Cariri,2307,Sul Cearense,23,CE,Ceará,2,Nordeste,
Potengi,231120,2311207,23029,Chapada do Araripe,2307,Sul Cearense,23,CE,Ceará,2,Nordeste,
Potiretama,231123,2311231,23025,Serra do Pereiro,2305,Jaguaribe,23,CE,Ceará,2,Nordeste,
Quiterianópolis,231126,2311264,23018,Sertão de Cratéus,2304,Sertões Cearenses,23,CE,Ceará,2,Nordeste,
Quixadá,231130,2311306,23019,Sertão de Quixeramobim,2304,Sertões Cearenses,23,CE,Ceará,2,Nordeste,
Quixelô,231135,2311355,23026,Iguatu,2306,Centro-Sul Cearense,23,CE,Ceará,2,Nordeste,
Quixeramobim,231140,2311405,23019,Sertão de Quixeramobim,2304,Sertões Cearenses,23,CE,Ceará,2,Nordeste,
Quixeré,231150,2311504,23023,Baixo Jaguaribe,2305,Jaguaribe,23,CE,Ceará,2,Nordeste,
Redenção,231160,2311603,23013,Baturité,2302,Norte Cearense,23,CE,Ceará,2,Nordeste,
Reriutaba,231170,2311702,23006,Ipu,2301,Noroeste Cearense,23,CE,Ceará,2,Nordeste,
Russas,231180,2311801,23023,Baixo Jaguaribe,2305,Jaguaribe,23,CE,Ceará,2,Nordeste,
Saboeiro,231190,2311900,23020,Sertão de Inhamuns,2304,Sertões Cearenses,23,CE,Ceará,2,Nordeste,
Salitre,231195,2311959,23029,Chapada do Araripe,2307,Sul Cearense,23,CE,Ceará,2,Nordeste,
Santana do Acaraú,231200,2312007,23005,Sobral,2301,Noroeste Cearense,23,CE,Ceará,2,Nordeste,
Santana do Cariri,231210,2312106,23032,Cariri,2307,Sul Cearense,23,CE,Ceará,2,Nordeste,RM Cariri
Santa Quitéria,231220,2312205,23007,Santa Quitéria,2301,Noroeste Cearense,23,CE,Ceará,2,Nordeste,
São Benedito,231230,2312304,23002,Ibiapaba,2301,Noroeste Cearense,23,CE,Ceará,2,Nordeste,
São Gonçalo do Amarante,231240,2312403,23009,Baixo Curu,2302,Norte Cearense,23,CE,Ceará,2,Nordeste,RM Fortaleza
São João do Jaguaribe,231250,2312502,23023,Baixo Jaguaribe,2305,Jaguaribe,23,CE,Ceará,2,Nordeste,
São Luís do Curu,231260,2312601,23011,Médio Curu,2302,Norte Cearense,23,CE,Ceará,2,Nordeste,RM Fortaleza
Senador Pompeu,231270,2312700,23021,Sertão de Senador Pompeu,2304,Sertões Cearenses,23,CE,Ceará,2,Nordeste,
Senador Sá,231280,2312809,23005,Sobral,2301,Noroeste Cearense,23,CE,Ceará,2,Nordeste,
Sobral,231290,2312908,23005,Sobral,2301,Noroeste Cearense,23,CE,Ceará,2,Nordeste,
Solonópole,231300,2313005,23021,Sertão de Senador Pompeu,2304,Sertões Cearenses,23,CE,Ceará,2,Nordeste,
Tabuleiro do Norte,231310,2313104,23023,Baixo Jaguaribe,2305,Jaguaribe,23,CE,Ceará,2,Nordeste,
Tamboril,231320,2313203,23018,Sertão de Cratéus,2304,Sertões Cearenses,23,CE,Ceará,2,Nordeste,
Tarrafas,231325,2313252,23027,Várzea Alegre,2306,Centro-Sul Cearense,23,CE,Ceará,2,Nordeste,
Tauá,231330,2313302,23020,Sertão de Inhamuns,2304,Sertões Cearenses,23,CE,Ceará,2,Nordeste,
Tejuçuoca,231335,2313351,23011,Médio Curu,2302,Norte Cearense,23,CE,Ceará,2,Nordeste,
Tianguá,231340,2313401,23002,Ibiapaba,2301,Noroeste Cearense,23,CE,Ceará,2,Nordeste,
Trairi,231350,2313500,23008,Itapipoca,2302,Norte Cearense,23,CE,Ceará,2,Nordeste,RM Fortaleza
Tururu,231355,2313559,23010,Uruburetama,2302,Norte Cearense,23,CE,Ceará,2,Nordeste,
Ubajara,231360,2313609,23002,Ibiapaba,2301,Noroeste Cearense,23,CE,Ceará,2,Nordeste,
Umari,231370,2313708,23028,Lavras da Mangabeira,2306,Centro-Sul Cearense,23,CE,Ceará,2,Nordeste,
Umirim,231375,2313757,23010,Uruburetama,2302,Norte Cearense,23,CE,Ceará,2,Nordeste,
Uruburetama,231380,2313807,23010,Uruburetama,2302,Norte Cearense,23,CE,Ceará,2,Nordeste,
Uruoca,231390,2313906,23003,Coreaú,2301,Noroeste Cearense,23,CE,Ceará,2,Nordeste,
Varjota,231395,2313955,23006,Ipu,2301,Noroeste Cearense,23,CE,Ceará,2,Nordeste,
Várzea Alegre,231400,2314003,23027,Várzea Alegre,2306,Centro-Sul Cearense,23,CE,Ceará,2,Nordeste,
Viçosa do Ceará,231410,2314102,23002,Ibiapaba,2301,Noroeste Cearense,23,CE,Ceará,2,Nordeste,
Acari,240010,2400109,24012,Seridó Oriental,2402,Central Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Açu,240020,2400208,24004,Vale do Açu,2401,Oeste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Afonso Bezerra,240030,2400307,24009,Angicos,2402,Central Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Água Nova,240040,2400406,24005,Serra de São Miguel,2401,Oeste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Alexandria,240050,2400505,24006,Pau dos Ferros,2401,Oeste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Almino Afonso,240060,2400604,24007,Umarizal,2401,Oeste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Alto do Rodrigues,240070,2400703,24004,Vale do Açu,2401,Oeste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Angicos,240080,2400802,24009,Angicos,2402,Central Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Antônio Martins,240090,2400901,24007,Umarizal,2401,Oeste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Apodi,240100,2401008,24002,Chapada do Apodi,2401,Oeste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Areia Branca,240110,2401107,24001,Mossoró,2401,Oeste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Arês,240120,2401206,24019,Litoral Sul,2404,Leste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Augusto Severo,240130,2401305,24003,Médio Oeste,2401,Oeste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Baía Formosa,240140,2401404,24019,Litoral Sul,2404,Leste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Baraúna,240145,2401453,24001,Mossoró,2401,Oeste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Barcelona,240150,2401503,24014,Borborema Potiguar,2403,Agreste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Bento Fernandes,240160,2401602,24013,Baixa Verde,2403,Agreste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Bodó,240165,2401651,24010,Serra de Santana,2402,Central Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Bom Jesus,240170,2401701,24015,Agreste Potiguar,2403,Agreste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Brejinho,240180,2401800,24015,Agreste Potiguar,2403,Agreste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Caiçara do Norte,240185,2401859,24008,Macau,2402,Central Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Caiçara do Rio do Vento,240190,2401909,24009,Angicos,2402,Central Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Caicó,240200,2402006,24011,Seridó Ocidental,2402,Central Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Campo Redondo,240210,2402105,24014,Borborema Potiguar,2403,Agreste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Canguaretama,240220,2402204,24019,Litoral Sul,2404,Leste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Caraúbas,240230,2402303,24002,Chapada do Apodi,2401,Oeste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Carnaúba dos Dantas,240240,2402402,24012,Seridó Oriental,2402,Central Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Carnaubais,240250,2402501,24004,Vale do Açu,2401,Oeste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Ceará-Mirim,240260,2402600,24017,Macaíba,2404,Leste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,RM Natal
Cerro Corá,240270,2402709,24010,Serra de Santana,2402,Central Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Coronel Ezequiel,240280,2402808,24014,Borborema Potiguar,2403,Agreste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Coronel João Pessoa,240290,2402907,24005,Serra de São Miguel,2401,Oeste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Cruzeta,240300,2403004,24012,Seridó Oriental,2402,Central Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Currais Novos,240310,2403103,24012,Seridó Oriental,2402,Central Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Doutor Severiano,240320,2403202,24005,Serra de São Miguel,2401,Oeste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Parnamirim,240325,2403251,24018,Natal,2404,Leste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,RM Natal
Encanto,240330,2403301,24005,Serra de São Miguel,2401,Oeste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Equador,240340,2403400,24012,Seridó Oriental,2402,Central Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Espírito Santo,240350,2403509,24019,Litoral Sul,2404,Leste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Extremoz,240360,2403608,24018,Natal,2404,Leste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,RM Natal
Felipe Guerra,240370,2403707,24002,Chapada do Apodi,2401,Oeste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Fernando Pedroza,240375,2403756,24009,Angicos,2402,Central Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Florânia,240380,2403806,24010,Serra de Santana,2402,Central Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Francisco Dantas,240390,2403905,24006,Pau dos Ferros,2401,Oeste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Frutuoso Gomes,240400,2404002,24007,Umarizal,2401,Oeste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Galinhos,240410,2404101,24008,Macau,2402,Central Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Goianinha,240420,2404200,24019,Litoral Sul,2404,Leste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Governador Dix-Sept Rosado,240430,2404309,24002,Chapada do Apodi,2401,Oeste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Grossos,240440,2404408,24001,Mossoró,2401,Oeste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Guamaré,240450,2404507,24008,Macau,2402,Central Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Ielmo Marinho,240460,2404606,24015,Agreste Potiguar,2403,Agreste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Ipanguaçu,240470,2404705,24004,Vale do Açu,2401,Oeste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Ipueira,240480,2404804,24011,Seridó Ocidental,2402,Central Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Itajá,240485,2404853,24004,Vale do Açu,2401,Oeste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Itaú,240490,2404903,24006,Pau dos Ferros,2401,Oeste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Jaçanã,240500,2405009,24014,Borborema Potiguar,2403,Agreste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Jandaíra,240510,2405108,24013,Baixa Verde,2403,Agreste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Janduís,240520,2405207,24003,Médio Oeste,2401,Oeste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Januário Cicco,240530,2405306,24015,Agreste Potiguar,2403,Agreste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Japi,240540,2405405,24014,Borborema Potiguar,2403,Agreste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Jardim de Angicos,240550,2405504,24009,Angicos,2402,Central Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Jardim de Piranhas,240560,2405603,24011,Seridó Ocidental,2402,Central Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Jardim do Seridó,240570,2405702,24012,Seridó Oriental,2402,Central Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
João Câmara,240580,2405801,24013,Baixa Verde,2403,Agreste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
João Dias,240590,2405900,24007,Umarizal,2401,Oeste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
José da Penha,240600,2406007,24006,Pau dos Ferros,2401,Oeste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Jucurutu,240610,2406106,24004,Vale do Açu,2401,Oeste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Jundiá,240615,2406155,24015,Agreste Potiguar,2403,Agreste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Lagoa d'Anta,240620,2406205,24015,Agreste Potiguar,2403,Agreste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Lagoa de Pedras,240630,2406304,24015,Agreste Potiguar,2403,Agreste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Lagoa de Velhos,240640,2406403,24014,Borborema Potiguar,2403,Agreste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Lagoa Nova,240650,2406502,24010,Serra de Santana,2402,Central Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Lagoa Salgada,240660,2406601,24015,Agreste Potiguar,2403,Agreste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Lajes,240670,2406700,24009,Angicos,2402,Central Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Lajes Pintadas,240680,2406809,24014,Borborema Potiguar,2403,Agreste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Lucrécia,240690,2406908,24007,Umarizal,2401,Oeste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Luís Gomes,240700,2407005,24005,Serra de São Miguel,2401,Oeste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Macaíba,240710,2407104,24017,Macaíba,2404,Leste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,RM Natal
Macau,240720,2407203,24008,Macau,2402,Central Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Major Sales,240725,2407252,24005,Serra de São Miguel,2401,Oeste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Marcelino Vieira,240730,2407302,24006,Pau dos Ferros,2401,Oeste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Martins,240740,2407401,24007,Umarizal,2401,Oeste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Maxaranguape,240750,2407500,24016,Litoral Nordeste,2404,Leste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,RM Natal
Messias Targino,240760,2407609,24003,Médio Oeste,2401,Oeste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Montanhas,240770,2407708,24019,Litoral Sul,2404,Leste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Monte Alegre,240780,2407807,24015,Agreste Potiguar,2403,Agreste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,RM Natal
Monte das Gameleiras,240790,2407906,24014,Borborema Potiguar,2403,Agreste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Mossoró,240800,2408003,24001,Mossoró,2401,Oeste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Natal,240810,2408102,24018,Natal,2404,Leste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,RM Natal
Nísia Floresta,240820,2408201,24017,Macaíba,2404,Leste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,RM Natal
Nova Cruz,240830,2408300,24015,Agreste Potiguar,2403,Agreste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Olho-d'Água do Borges,240840,2408409,24007,Umarizal,2401,Oeste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Ouro Branco,240850,2408508,24012,Seridó Oriental,2402,Central Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Paraná,240860,2408607,24006,Pau dos Ferros,2401,Oeste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Paraú,240870,2408706,24003,Médio Oeste,2401,Oeste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Parazinho,240880,2408805,24013,Baixa Verde,2403,Agreste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Parelhas,240890,2408904,24012,Seridó Oriental,2402,Central Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Rio do Fogo,240895,2408953,24016,Litoral Nordeste,2404,Leste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Passa e Fica,240910,2409100,24015,Agreste Potiguar,2403,Agreste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Passagem,240920,2409209,24015,Agreste Potiguar,2403,Agreste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Patu,240930,2409308,24007,Umarizal,2401,Oeste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Santa Maria,240933,2409332,24015,Agreste Potiguar,2403,Agreste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Pau dos Ferros,240940,2409407,24006,Pau dos Ferros,2401,Oeste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Pedra Grande,240950,2409506,24016,Litoral Nordeste,2404,Leste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Pedra Preta,240960,2409605,24009,Angicos,2402,Central Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Pedro Avelino,240970,2409704,24009,Angicos,2402,Central Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Pedro Velho,240980,2409803,24019,Litoral Sul,2404,Leste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Pendências,240990,2409902,24004,Vale do Açu,2401,Oeste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Pilões,241000,2410009,24006,Pau dos Ferros,2401,Oeste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Poço Branco,241010,2410108,24013,Baixa Verde,2403,Agreste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Portalegre,241020,2410207,24006,Pau dos Ferros,2401,Oeste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Porto do Mangue,241025,2410256,24004,Vale do Açu,2401,Oeste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Serra Caiada,241030,2410306,24015,Agreste Potiguar,2403,Agreste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Pureza,241040,2410405,24016,Litoral Nordeste,2404,Leste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Rafael Fernandes,241050,2410504,24006,Pau dos Ferros,2401,Oeste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Rafael Godeiro,241060,2410603,24007,Umarizal,2401,Oeste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Riacho da Cruz,241070,2410702,24006,Pau dos Ferros,2401,Oeste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Riacho de Santana,241080,2410801,24005,Serra de São Miguel,2401,Oeste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Riachuelo,241090,2410900,24015,Agreste Potiguar,2403,Agreste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Rodolfo Fernandes,241100,2411007,24006,Pau dos Ferros,2401,Oeste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Tibau,241105,2411056,24001,Mossoró,2401,Oeste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Ruy Barbosa,241110,2411106,24014,Borborema Potiguar,2403,Agreste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Santa Cruz,241120,2411205,24014,Borborema Potiguar,2403,Agreste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Santana do Matos,241140,2411403,24010,Serra de Santana,2402,Central Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Santana do Seridó,241142,2411429,24012,Seridó Oriental,2402,Central Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Santo Antônio,241150,2411502,24015,Agreste Potiguar,2403,Agreste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
São Bento do Norte,241160,2411601,24008,Macau,2402,Central Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
São Bento do Trairí,241170,2411700,24014,Borborema Potiguar,2403,Agreste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
São Fernando,241180,2411809,24011,Seridó Ocidental,2402,Central Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
São Francisco do Oeste,241190,2411908,24006,Pau dos Ferros,2401,Oeste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
São Gonçalo do Amarante,241200,2412005,24017,Macaíba,2404,Leste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,RM Natal
São João do Sabugi,241210,2412104,24011,Seridó Ocidental,2402,Central Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
São José de Mipibu,241220,2412203,24017,Macaíba,2404,Leste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,RM Natal
São José do Campestre,241230,2412302,24014,Borborema Potiguar,2403,Agreste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
São José do Seridó,241240,2412401,24012,Seridó Oriental,2402,Central Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
São Miguel,241250,2412500,24005,Serra de São Miguel,2401,Oeste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
São Miguel do Gostoso,241255,2412559,24016,Litoral Nordeste,2404,Leste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
São Paulo do Potengi,241260,2412609,24015,Agreste Potiguar,2403,Agreste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
São Pedro,241270,2412708,24015,Agreste Potiguar,2403,Agreste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
São Rafael,241280,2412807,24004,Vale do Açu,2401,Oeste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
São Tomé,241290,2412906,24014,Borborema Potiguar,2403,Agreste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
São Vicente,241300,2413003,24010,Serra de Santana,2402,Central Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Senador Elói de Souza,241310,2413102,24015,Agreste Potiguar,2403,Agreste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Senador Georgino Avelino,241320,2413201,24019,Litoral Sul,2404,Leste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
Serra de São Bento,241330,2413300,24014,Borborema Potiguar,2403,Agreste Potiguar,24,RN,Rio Grande do Norte,2,Nordeste,
