nome_mun,mun,uf,nome_uf,regiao,nome_regiao,rm,meso,nome_meso,micro,nome_micro,cod_rgi,nome_rgi,cod_rgint,nome_rgint,codmun6
Lagoa da Canoa,2704104,27,Alagoas,2,Nordeste,RM Agreste,2702,Agreste Alagoano,27006,Arapiraca,270007,Arapiraca,2702,Arapiraca,270410
Junqueiro,2704005,27,Alagoas,2,Nordeste,RM Agreste,2703,Leste Alagoano,27012,São Miguel dos Campos,270007,Arapiraca,2702,Arapiraca,270400
Jaramataia,2703700,27,Alagoas,2,Nordeste,RM Agreste,2701,Sertão Alagoano,27004,Batalha,270007,Arapiraca,2702,Arapiraca,270370
Girau do Ponciano,2702900,27,Alagoas,2,Nordeste,RM Agreste,2702,Agreste Alagoano,27006,Arapiraca,270007,Arapiraca,2702,Arapiraca,270290
Feira Grande,2702603,27,Alagoas,2,Nordeste,RM Agreste,2702,Agreste Alagoano,27006,Arapiraca,270007,Arapiraca,2702,Arapiraca,270260
Craíbas,2702355,27,Alagoas,2,Nordeste,RM Agreste,2702,Agreste Alagoano,27006,Arapiraca,270007,Arapiraca,2702,Arapiraca,270235
Coité do Nóia,2702009,27,Alagoas,2,Nordeste,RM Agreste,2702,Agreste Alagoano,27006,Arapiraca,270007,Arapiraca,2702,Arapiraca,270200
Campo Grande,2701506,27,Alagoas,2,Nordeste,RM Agreste,2702,Agreste Alagoano,27006,Arapiraca,270007,Arapiraca,2702,Arapiraca,270150
Arapiraca,2700300,27,Alagoas,2,Nordeste,RM Agreste,2702,Agreste Alagoano,27006,Arapiraca,270007,Arapiraca,2702,Arapiraca,270030
Quebrangulo,2707602,27,Alagoas,2,Nordeste,RM do Vale do Paraíba,2702,Agreste Alagoano,27005,Palmeira dos Índios,270008,Palmeira dos Índios,2702,Arapiraca,270760
Paulo Jacinto,2706604,27,Alagoas,2,Nordeste,RM do Vale do Paraíba,2702,Agreste Alagoano,27005,Palmeira dos Índios,270008,Palmeira dos Índios,2702,Arapiraca,270660
Palmeira dos Índios,2706307,27,Alagoas,2,Nordeste,RM de Palmeira dos Índios,2702,Agreste Alagoano,27005,Palmeira dos Índios,270008,Palmeira dos Índios,2702,Arapiraca,270630
Minador do Negrão,2705309,27,Alagoas,2,Nordeste,RM de Palmeira dos Índios,2702,Agreste Alagoano,27005,Palmeira dos Índios,270008,Palmeira dos Índios,2702,Arapiraca,270530
Major Isidoro,2704401,27,Alagoas,2,Nordeste,RM de Palmeira dos Índios,2701,Sertão Alagoano,27004,Batalha,270008,Palmeira dos Índios,2702,Arapiraca,270440
Igaci,2703106,27,Alagoas,2,Nordeste,RM de Palmeira dos Índios,2702,Agreste Alagoano,27005,Palmeira dos Índios,270008,Palmeira dos Índios,2702,Arapiraca,270310
Estrela de Alagoas,2702553,27,Alagoas,2,Nordeste,RM de Palmeira dos Índios,2702,Agreste Alagoano,27005,Palmeira dos Índios,270008,Palmeira dos Índios,2702,Arapiraca,270255
Cacimbinhas,2701209,27,Alagoas,2,Nordeste,RM de Palmeira dos Índios,2702,Agreste Alagoano,27005,Palmeira dos Índios,270008,Palmeira dos Índios,2702,Arapiraca,270120
Belém,2700805,27,Alagoas,2,Nordeste,RM de Palmeira dos Índios,2702,Agreste Alagoano,27005,Palmeira dos Índios,270008,Palmeira dos Índios,2702,Arapiraca,270080
Piranhas,2707107,27,Alagoas,2,Nordeste,RM do Sertão,2701,Sertão Alagoano,27002,Alagoana do Sertão do São Francisco,270009,Delmiro Gouveia,2702,Arapiraca,270710
Pariconha,2706422,27,Alagoas,2,Nordeste,RM do Sertão,2701,Sertão Alagoano,27001,Serrana do Sertão Alagoano,270009,Delmiro Gouveia,2702,Arapiraca,270642
Olho d'Água do Casado,2705804,27,Alagoas,2,Nordeste,RM do Sertão,2701,Sertão Alagoano,27002,Alagoana do Sertão do São Francisco,270009,Delmiro Gouveia,2702,Arapiraca,270580
Mata Grande,2705002,27,Alagoas,2,Nordeste,RM do Sertão,2701,Sertão Alagoano,27001,Serrana do Sertão Alagoano,270009,Delmiro Gouveia,2702,Arapiraca,270500
Inhapi,2703304,27,Alagoas,2,Nordeste,RM do Sertão,2701,Sertão Alagoano,27001,Serrana do Sertão Alagoano,270009,Delmiro Gouveia,2702,Arapiraca,270330
Delmiro Gouveia,2702405,27,Alagoas,2,Nordeste,RM do Sertão,2701,Sertão Alagoano,27002,Alagoana do Sertão do São Francisco,270009,Delmiro Gouveia,2702,Arapiraca,270240
Água Branca,2700102,27,Alagoas,2,Nordeste,RM do Sertão,2701,Sertão Alagoano,27001,Serrana do Sertão Alagoano,270009,Delmiro Gouveia,2702,Arapiraca,270010
Senador Rui Palmeira,2708956,27,Alagoas,2,Nordeste,RM do Médio Sertão,2701,Sertão Alagoano,27003,Santana do Ipanema,270010,Santana do Ipanema,2702,Arapiraca,270895
Santana do Ipanema,2708006,27,Alagoas,2,Nordeste,RM do Médio Sertão,2701,Sertão Alagoano,27003,Santana do Ipanema,270010,Santana do Ipanema,2702,Arapiraca,270800
Poço das Trincheiras,2707206,27,Alagoas,2,Nordeste,RM do Médio Sertão,2701,Sertão Alagoano,27003,Santana do Ipanema,270010,Santana do Ipanema,2702,Arapiraca,270720
Ouro Branco,2706109,27,Alagoas,2,Nordeste,RM do Médio Sertão,2701,Sertão Alagoano,27003,Santana do Ipanema,270010,Santana do Ipanema,2702,Arapiraca,270610
Olivença,2706000,27,Alagoas,2,Nordeste,RM do Médio Sertão,2701,Sertão Alagoano,27004,Batalha,270010,Santana do Ipanema,2702,Arapiraca,270600
Maravilha,2704609,27,Alagoas,2,Nordeste,RM do Médio Sertão,2701,Sertão Alagoano,27003,Santana do Ipanema,270010,Santana do Ipanema,2702,Arapiraca,270460
Dois Riachos,2702504,27,Alagoas,2,Nordeste,RM do Médio Sertão,2701,Sertão Alagoano,27003,Santana do Ipanema,270010,Santana do Ipanema,2702,Arapiraca,270250
Carneiros,2701803,27,Alagoas,2,Nordeste,RM do Médio Sertão,2701,Sertão Alagoano,27003,Santana do Ipanema,270010,Santana do Ipanema,2702,Arapiraca,270180
Canapi,2701605,27,Alagoas,2,Nordeste,,2701,Sertão Alagoano,27001,Serrana do Sertão Alagoano,270010,Santana do Ipanema,2702,Arapiraca,270160
São José da Tapera,2708402,27,Alagoas,2,Nordeste,,2701,Sertão Alagoano,27003,Santana do Ipanema,270011,Pão de Açúcar - Olho d'Água das Flores – Batalha,2702,Arapiraca,270840
Pão de Açúcar,2706406,27,Alagoas,2,Nordeste,,2701,Sertão Alagoano,27003,Santana do Ipanema,270011,Pão de Açúcar - Olho d'Água das Flores – Batalha,2702,Arapiraca,270640
Palestina,2706208,27,Alagoas,2,Nordeste,,2701,Sertão Alagoano,27003,Santana do Ipanema,270011,Pão de Açúcar - Olho d'Água das Flores – Batalha,2702,Arapiraca,270620
Olho d'Água das Flores,2705705,27,Alagoas,2,Nordeste,RM do Médio Sertão,2701,Sertão Alagoano,27004,Batalha,270011,Pão de Açúcar - Olho d'Água das Flores – Batalha,2702,Arapiraca,270570
Monteirópolis,2705408,27,Alagoas,2,Nordeste,,2701,Sertão Alagoano,27004,Batalha,270011,Pão de Açúcar - Olho d'Água das Flores – Batalha,2702,Arapiraca,270540
Jacaré dos Homens,2703403,27,Alagoas,2,Nordeste,,2701,Sertão Alagoano,27004,Batalha,270011,Pão de Açúcar - Olho d'Água das Flores – Batalha,2702,Arapiraca,270340
Belo Monte,2700904,27,Alagoas,2,Nordeste,,2701,Sertão Alagoano,27004,Batalha,270011,Pão de Açúcar - Olho d'Água das Flores – Batalha,2702,Arapiraca,270090
Batalha,2700706,27,Alagoas,2,Nordeste,,2701,Sertão Alagoano,27004,Batalha,270011,Pão de Açúcar - Olho d'Água das Flores – Batalha,2702,Arapiraca,270070
Siriri,2807204,28,Sergipe,2,Nordeste,,2803,Leste Sergipano,28008,Cotinguiba,280001,Aracaju,2801,Aracaju,280720
São Cristóvão,2806701,28,Sergipe,2,Nordeste,RM Aracaju,2803,Leste Sergipano,28011,Aracaju,280001,Aracaju,2801,Aracaju,280670
Santo Amaro das Brotas,2806602,28,Sergipe,2,Nordeste,,2803,Leste Sergipano,28010,Baixo Cotinguiba,280001,Aracaju,2801,Aracaju,280660
Santa Rosa de Lima,2806503,28,Sergipe,2,Nordeste,,2803,Leste Sergipano,28008,Cotinguiba,280001,Aracaju,2801,Aracaju,280650
Rosário do Catete,2806107,28,Sergipe,2,Nordeste,,2803,Leste Sergipano,28010,Baixo Cotinguiba,280001,Aracaju,2801,Aracaju,280610
Riachuelo,2805901,28,Sergipe,2,Nordeste,,2803,Leste Sergipano,28010,Baixo Cotinguiba,280001,Aracaju,2801,Aracaju,280590
Pirambu,2805307,28,Sergipe,2,Nordeste,,2803,Leste Sergipano,28009,Japaratuba,280001,Aracaju,2801,Aracaju,280530
Nossa Senhora do Socorro,2804805,28,Sergipe,2,Nordeste,RM Aracaju,2803,Leste Sergipano,28011,Aracaju,280001,Aracaju,2801,Aracaju,280480
Nossa Senhora das Dores,2804607,28,Sergipe,2,Nordeste,,2802,Agreste Sergipano,28003,Nossa Senhora das Dores,280001,Aracaju,2801,Aracaju,280460
Maruim,2804003,28,Sergipe,2,Nordeste,,2803,Leste Sergipano,28010,Baixo Cotinguiba,280001,Aracaju,2801,Aracaju,280400
Laranjeiras,2803609,28,Sergipe,2,Nordeste,,2803,Leste Sergipano,28010,Baixo Cotinguiba,280001,Aracaju,2801,Aracaju,280360
Japaratuba,2803302,28,Sergipe,2,Nordeste,,2803,Leste Sergipano,28009,Japaratuba,280001,Aracaju,2801,Aracaju,280330
Itaporanga d'Ajuda,2803203,28,Sergipe,2,Nordeste,,2803,Leste Sergipano,28013,Estância,280001,Aracaju,2801,Aracaju,280320
General Maynard,2802502,28,Sergipe,2,Nordeste,,2803,Leste Sergipano,28010,Baixo Cotinguiba,280001,Aracaju,2801,Aracaju,280250
Divina Pastora,2802007,28,Sergipe,2,Nordeste,,2803,Leste Sergipano,28008,Cotinguiba,280001,Aracaju,2801,Aracaju,280200
Cumbe,2801900,28,Sergipe,2,Nordeste,,2802,Agreste Sergipano,28003,Nossa Senhora das Dores,280001,Aracaju,2801,Aracaju,280190
Carmópolis,2801504,28,Sergipe,2,Nordeste,,2803,Leste Sergipano,28010,Baixo Cotinguiba,280001,Aracaju,2801,Aracaju,280150
Capela,2801306,28,Sergipe,2,Nordeste,,2803,Leste Sergipano,28008,Cotinguiba,280001,Aracaju,2801,Aracaju,280130
Barra dos Coqueiros,2800605,28,Sergipe,2,Nordeste,RM Aracaju,2803,Leste Sergipano,28011,Aracaju,280001,Aracaju,2801,Aracaju,280060
Aracaju,2800308,28,Sergipe,2,Nordeste,RM Aracaju,2803,Leste Sergipano,28011,Aracaju,280001,Aracaju,2801,Aracaju,280030
Umbaúba,2807600,28,Sergipe,2,Nordeste,,2803,Leste Sergipano,28012,Boquim,280002,Estância,2801,Aracaju,280760
Tomar do Geru,2807501,28,Sergipe,2,Nordeste,,2803,Leste Sergipano,28012,Boquim,280002,Estância,2801,Aracaju,280750
Santa Luzia do Itanhy,2806305,28,Sergipe,2,Nordeste,,2803,Leste Sergipano,28013,Estância,280002,Estância,2801,Aracaju,280630
Pedrinhas,2805109,28,Sergipe,2,Nordeste,,2803,Leste Sergipano,28012,Boquim,280002,Estância,2801,Aracaju,280510
Itabaianinha,2803005,28,Sergipe,2,Nordeste,,2803,Leste Sergipano,28012,Boquim,280002,Estância,2801,Aracaju,280300
Indiaroba,2802809,28,Sergipe,2,Nordeste,,2803,Leste Sergipano,28013,Estância,280002,Estância,2801,Aracaju,280280
Estância,2802106,28,Sergipe,2,Nordeste,,2803,Leste Sergipano,28013,Estância,280002,Estância,2801,Aracaju,280210
Cristinápolis,2801702,28,Sergipe,2,Nordeste,,2803,Leste Sergipano,28012,Boquim,280002,Estância,2801,Aracaju,280170
Boquim,2800670,28,Sergipe,2,Nordeste,,2803,Leste Sergipano,28012,Boquim,280002,Estância,2801,Aracaju,280067
Arauá,2800407,28,Sergipe,2,Nordeste,,2803,Leste Sergipano,28012,Boquim,280002,Estância,2801,Aracaju,280040
Telha,2807303,28,Sergipe,2,Nordeste,,2803,Leste Sergipano,28007,Propriá,280003,Propriá,2801,Aracaju,280730
São Francisco,2806909,28,Sergipe,2,Nordeste,,2803,Leste Sergipano,28009,Japaratuba,280003,Propriá,2801,Aracaju,280690
Santana do São Francisco,2806404,28,Sergipe,2,Nordeste,,2803,Leste Sergipano,28007,Propriá,280003,Propriá,2801,Aracaju,280640
Propriá,2805703,28,Sergipe,2,Nordeste,,2803,Leste Sergipano,28007,Propriá,280003,Propriá,2801,Aracaju,280570
Pacatuba,2804904,28,Sergipe,2,Nordeste,,2803,Leste Sergipano,28009,Japaratuba,280003,Propriá,2801,Aracaju,280490
Nossa Senhora de Lourdes,2804706,28,Sergipe,2,Nordeste,,2803,Leste Sergipano,28007,Propriá,280003,Propriá,2801,Aracaju,280470
Neópolis,2804409,28,Sergipe,2,Nordeste,,2803,Leste Sergipano,28007,Propriá,280003,Propriá,2801,Aracaju,280440
Muribeca,2804300,28,Sergipe,2,Nordeste,,2802,Agreste Sergipano,28003,Nossa Senhora das Dores,280003,Propriá,2801,Aracaju,280430
Malhada dos Bois,2803807,28,Sergipe,2,Nordeste,,2802,Agreste Sergipano,28003,Nossa Senhora das Dores,280003,Propriá,2801,Aracaju,280380
Japoatã,2803401,28,Sergipe,2,Nordeste,,2803,Leste Sergipano,28009,Japaratuba,280003,Propriá,2801,Aracaju,280340
Ilha das Flores,2802700,28,Sergipe,2,Nordeste,,2803,Leste Sergipano,28007,Propriá,280003,Propriá,2801,Aracaju,280270
Cedro de São João,2801603,28,Sergipe,2,Nordeste,,2803,Leste Sergipano,28007,Propriá,280003,Propriá,2801,Aracaju,280160
Canhoba,2801108,28,Sergipe,2,Nordeste,,2803,Leste Sergipano,28007,Propriá,280003,Propriá,2801,Aracaju,280110
Brejo Grande,2800704,28,Sergipe,2,Nordeste,,2803,Leste Sergipano,28007,Propriá,280003,Propriá,2801,Aracaju,280070
Aquidabã,2800209,28,Sergipe,2,Nordeste,,2802,Agreste Sergipano,28003,Nossa Senhora das Dores,280003,Propriá,2801,Aracaju,280020
Amparo de São Francisco,2800100,28,Sergipe,2,Nordeste,,2803,Leste Sergipano,28007,Propriá,280003,Propriá,2801,Aracaju,280010
São Miguel do Aleixo,2807006,28,Sergipe,2,Nordeste,,2802,Agreste Sergipano,28003,Nossa Senhora das Dores,280004,Itabaiana,2802,Itabaiana,280700
São Domingos,2806800,28,Sergipe,2,Nordeste,,2802,Agreste Sergipano,28004,Agreste de Itabaiana,280004,Itabaiana,2802,Itabaiana,280680
Ribeirópolis,2806008,28,Sergipe,2,Nordeste,,2801,Sertão Sergipano,28002,Carira,280004,Itabaiana,2802,Itabaiana,280600
Pinhão,2805208,28,Sergipe,2,Nordeste,,2801,Sertão Sergipano,28002,Carira,280004,Itabaiana,2802,Itabaiana,280520
Pedra Mole,2805000,28,Sergipe,2,Nordeste,,2801,Sertão Sergipano,28002,Carira,280004,Itabaiana,2802,Itabaiana,280500
Nossa Senhora Aparecida,2804458,28,Sergipe,2,Nordeste,,2801,Sertão Sergipano,28002,Carira,280004,Itabaiana,2802,Itabaiana,280445
Moita Bonita,2804102,28,Sergipe,2,Nordeste,,2802,Agreste Sergipano,28004,Agreste de Itabaiana,280004,Itabaiana,2802,Itabaiana,280410
Malhador,2803906,28,Sergipe,2,Nordeste,,2802,Agreste Sergipano,28004,Agreste de Itabaiana,280004,Itabaiana,2802,Itabaiana,280390
Macambira,2803708,28,Sergipe,2,Nordeste,,2802,Agreste Sergipano,28004,Agreste de Itabaiana,280004,Itabaiana,2802,Itabaiana,280370
Itabaiana,2802908,28,Sergipe,2,Nordeste,,2802,Agreste Sergipano,28004,Agreste de Itabaiana,280004,Itabaiana,2802,Itabaiana,280290
Frei Paulo,2802304,28,Sergipe,2,Nordeste,,2801,Sertão Sergipano,28002,Carira,280004,Itabaiana,2802,Itabaiana,280230
Carira,2801405,28,Sergipe,2,Nordeste,,2801,Sertão Sergipano,28002,Carira,280004,Itabaiana,2802,Itabaiana,280140
Campo do Brito,2801009,28,Sergipe,2,Nordeste,,2802,Agreste Sergipano,28004,Agreste de Itabaiana,280004,Itabaiana,2802,Itabaiana,280100
Areia Branca,2800506,28,Sergipe,2,Nordeste,,2802,Agreste Sergipano,28004,Agreste de Itabaiana,280004,Itabaiana,2802,Itabaiana,280050
Tobias Barreto,2807402,28,Sergipe,2,Nordeste,,2802,Agreste Sergipano,28005,Tobias Barreto,280005,Lagarto,2802,Itabaiana,280740
Simão Dias,2807105,28,Sergipe,2,Nordeste,,2802,Agreste Sergipano,28005,Tobias Barreto,280005,Lagarto,2802,Itabaiana,280710
Salgado,2806206,28,Sergipe,2,Nordeste,,2803,Leste Sergipano,28012,Boquim,280005,Lagarto,2802,Itabaiana,280620
Riachão do Dantas,2805802,28,Sergipe,2,Nordeste,,2802,Agreste Sergipano,28006,Agreste de Lagarto,280005,Lagarto,2802,Itabaiana,280580
Poço Verde,2805505,28,Sergipe,2,Nordeste,,2802,Agreste Sergipano,28005,Tobias Barreto,280005,Lagarto,2802,Itabaiana,280550
Lagarto,2803500,28,Sergipe,2,Nordeste,,2802,Agreste Sergipano,28006,Agreste de Lagarto,280005,Lagarto,2802,Itabaiana,280350
Porto da Folha,2805604,28,Sergipe,2,Nordeste,,2801,Sertão Sergipano,28001,Sergipana do Sertão do São Francisco,280006,Nossa Senhora da Glória,2802,Itabaiana,280560
Poço Redondo,2805406,28,Sergipe,2,Nordeste,,2801,Sertão Sergipano,28001,Sergipana do Sertão do São Francisco,280006,Nossa Senhora da Glória,2802,Itabaiana,280540
Nossa Senhora da Glória,2804508,28,Sergipe,2,Nordeste,,2801,Sertão Sergipano,28001,Sergipana do Sertão do São Francisco,280006,Nossa Senhora da Glória,2802,Itabaiana,280450
Monte Alegre de Sergipe,2804201,28,Sergipe,2,Nordeste,,2801,Sertão Sergipano,28001,Sergipana do Sertão do São Francisco,280006,Nossa Senhora da Glória,2802,Itabaiana,280420
Itabi,2803104,28,Sergipe,2,Nordeste,,2801,Sertão Sergipano,28001,Sergipana do Sertão do São Francisco,280006,Nossa Senhora da Glória,2802,Itabaiana,280310
Gracho Cardoso,2802601,28,Sergipe,2,Nordeste,,2801,Sertão Sergipano,28001,Sergipana do Sertão do São Francisco,280006,Nossa Senhora da Glória,2802,Itabaiana,280260
Gararu,2802403,28,Sergipe,2,Nordeste,,2801,Sertão Sergipano,28001,Sergipana do Sertão do São Francisco,280006,Nossa Senhora da Glória,2802,Itabaiana,280240
Feira Nova,2802205,28,Sergipe,2,Nordeste,,2801,Sertão Sergipano,28001,Sergipana do Sertão do São Francisco,280006,Nossa Senhora da Glória,2802,Itabaiana,280220
Canindé de São Francisco,2801207,28,Sergipe,2,Nordeste,,2801,Sertão Sergipano,28001,Sergipana do Sertão do São Francisco,280006,Nossa Senhora da Glória,2802,Itabaiana,280120
Terra Nova,2931707,29,Bahia,2,Nordeste,,2905,Metropolitana de Salvador,29019,Catu,290001,Salvador,2901,Salvador,293170
Simões Filho,2930709,29,Bahia,2,Nordeste,RM Salvador,2905,Metropolitana de Salvador,29021,Salvador,290001,Salvador,2901,Salvador,293070
Saubara,2929750,29,Bahia,2,Nordeste,,2905,Metropolitana de Salvador,29020,Santo Antônio de Jesus,290001,Salvador,2901,Salvador,292975
São Sebastião do Passé,2929503,29,Bahia,2,Nordeste,RM Salvador,2905,Metropolitana de Salvador,29019,Catu,290001,Salvador,2901,Salvador,292950
São Francisco do Conde,2929206,29,Bahia,2,Nordeste,RM Salvador,2905,Metropolitana de Salvador,29021,Salvador,290001,Salvador,2901,Salvador,292920
Santo Amaro,2928604,29,Bahia,2,Nordeste,,2905,Metropolitana de Salvador,29020,Santo Antônio de Jesus,290001,Salvador,2901,Salvador,292860
Salvador,2927408,29,Bahia,2,Nordeste,RM Salvador,2905,Metropolitana de Salvador,29021,Salvador,290001,Salvador,2901,Salvador,292740
Pojuca,2925204,29,Bahia,2,Nordeste,RM Salvador,2905,Metropolitana de Salvador,29019,Catu,290001,Salvador,2901,Salvador,292520
Mata de São João,2921005,29,Bahia,2,Nordeste,RM Salvador,2905,Metropolitana de Salvador,29019,Catu,290001,Salvador,2901,Salvador,292100
Madre de Deus,2919926,29,Bahia,2,Nordeste,RM Salvador,2905,Metropolitana de Salvador,29021,Salvador,290001,Salvador,2901,Salvador,291992
Lauro de Freitas,2919207,29,Bahia,2,Nordeste,RM Salvador,2905,Metropolitana de Salvador,29021,Salvador,290001,Salvador,2901,Salvador,291920
Itanagra,2915908,29,Bahia,2,Nordeste,,2905,Metropolitana de Salvador,29019,Catu,290001,Salvador,2901,Salvador,291590
Dias d'Ávila,2910057,29,Bahia,2,Nordeste,RM Salvador,2905,Metropolitana de Salvador,29021,Salvador,290001,Salvador,2901,Salvador,291005
Catu,2907509,29,Bahia,2,Nordeste,,2905,Metropolitana de Salvador,29019,Catu,290001,Salvador,2901,Salvador,290750
Candeias,2906501,29,Bahia,2,Nordeste,RM Salvador,2905,Metropolitana de Salvador,29021,Salvador,290001,Salvador,2901,Salvador,290650
Camaçari,2905701,29,Bahia,2,Nordeste,RM Salvador,2905,Metropolitana de Salvador,29021,Salvador,290001,Salvador,2901,Salvador,290570
Teodoro Sampaio,2931400,29,Bahia,2,Nordeste,,2903,Centro Norte Baiano,29012,Feira de Santana,290002,Alagoinhas,2901,Salvador,293140
Sátiro Dias,2929701,29,Bahia,2,Nordeste,,2904,Nordeste Baiano,29017,Alagoinhas,290002,Alagoinhas,2901,Salvador,292970
Rio Real,2927002,29,Bahia,2,Nordeste,,2904,Nordeste Baiano,29017,Alagoinhas,290002,Alagoinhas,2901,Salvador,292700
Pedrão,2924108,29,Bahia,2,Nordeste,,2903,Centro Norte Baiano,29012,Feira de Santana,290002,Alagoinhas,2901,Salvador,292410
Jandaíra,2917904,29,Bahia,2,Nordeste,,2904,Nordeste Baiano,29018,Entre Rios,290002,Alagoinhas,2901,Salvador,291790
Itapicuru,2916500,29,Bahia,2,Nordeste,,2904,Nordeste Baiano,29015,Ribeira do Pombal,290002,Alagoinhas,2901,Salvador,291650
Inhambupe,2913705,29,Bahia,2,Nordeste,,2904,Nordeste Baiano,29017,Alagoinhas,290002,Alagoinhas,2901,Salvador,291370
Esplanada,2910602,29,Bahia,2,Nordeste,,2904,Nordeste Baiano,29018,Entre Rios,290002,Alagoinhas,2901,Salvador,291060
Entre Rios,2910503,29,Bahia,2,Nordeste,,2904,Nordeste Baiano,29018,Entre Rios,290002,Alagoinhas,2901,Salvador,291050
Crisópolis,2909604,29,Bahia,2,Nordeste,,2904,Nordeste Baiano,29017,Alagoinhas,290002,Alagoinhas,2901,Salvador,290960
Conde,2908606,29,Bahia,2,Nordeste,,2904,Nordeste Baiano,29018,Entre Rios,290002,Alagoinhas,2901,Salvador,290860
Cardeal da Silva,2907004,29,Bahia,2,Nordeste,,2904,Nordeste Baiano,29018,Entre Rios,290002,Alagoinhas,2901,Salvador,290700
Aramari,2902203,29,Bahia,2,Nordeste,,2904,Nordeste Baiano,29017,Alagoinhas,290002,Alagoinhas,2901,Salvador,290220
Araças,2902054,29,Bahia,2,Nordeste,,2904,Nordeste Baiano,29017,Alagoinhas,290002,Alagoinhas,2901,Salvador,290205
Aporá,2901908,29,Bahia,2,Nordeste,,2904,Nordeste Baiano,29017,Alagoinhas,290002,Alagoinhas,2901,Salvador,290190
Alagoinhas,2900702,29,Bahia,2,Nordeste,,2904,Nordeste Baiano,29017,Alagoinhas,290002,Alagoinhas,2901,Salvador,290070
Acajutiba,2900306,29,Bahia,2,Nordeste,,2904,Nordeste Baiano,29017,Alagoinhas,290002,Alagoinhas,2901,Salvador,290030
Varzedo,2933174,29,Bahia,2,Nordeste,,2905,Metropolitana de Salvador,29020,Santo Antônio de Jesus,290003,Santo Antônio de Jesus,2902,Santo Antônio de Jesus,293317
Ubaíra,2932101,29,Bahia,2,Nordeste,,2906,Centro Sul Baiano,29024,Jequié,290003,Santo Antônio de Jesus,2902,Santo Antônio de Jesus,293210
São Miguel das Matas,2929404,29,Bahia,2,Nordeste,,2906,Centro Sul Baiano,29024,Jequié,290003,Santo Antônio de Jesus,2902,Santo Antônio de Jesus,292940
Santo Antônio de Jesus,2928703,29,Bahia,2,Nordeste,,2905,Metropolitana de Salvador,29020,Santo Antônio de Jesus,290003,Santo Antônio de Jesus,2902,Santo Antônio de Jesus,292870
Nova Itarana,2922805,29,Bahia,2,Nordeste,,2906,Centro Sul Baiano,29024,Jequié,290003,Santo Antônio de Jesus,2902,Santo Antônio de Jesus,292280
Mutuípe,2922409,29,Bahia,2,Nordeste,,2906,Centro Sul Baiano,29024,Jequié,290003,Santo Antônio de Jesus,2902,Santo Antônio de Jesus,292240
Muniz Ferreira,2922201,29,Bahia,2,Nordeste,,2905,Metropolitana de Salvador,29020,Santo Antônio de Jesus,290003,Santo Antônio de Jesus,2902,Santo Antônio de Jesus,292220
Milagres,2921302,29,Bahia,2,Nordeste,,2906,Centro Sul Baiano,29024,Jequié,290003,Santo Antônio de Jesus,2902,Santo Antônio de Jesus,292130
Laje,2918803,29,Bahia,2,Nordeste,,2906,Centro Sul Baiano,29024,Jequié,290003,Santo Antônio de Jesus,2902,Santo Antônio de Jesus,291880
Jiquiriçá,2918209,29,Bahia,2,Nordeste,,2906,Centro Sul Baiano,29024,Jequié,290003,Santo Antônio de Jesus,2902,Santo Antônio de Jesus,291820
Elísio Medrado,2910305,29,Bahia,2,Nordeste,,2903,Centro Norte Baiano,29012,Feira de Santana,290003,Santo Antônio de Jesus,2902,Santo Antônio de Jesus,291030
Dom Macedo Costa,2910206,29,Bahia,2,Nordeste,,2905,Metropolitana de Salvador,29020,Santo Antônio de Jesus,290003,Santo Antônio de Jesus,2902,Santo Antônio de Jesus,291020
Brejões,2904308,29,Bahia,2,Nordeste,,2906,Centro Sul Baiano,29024,Jequié,290003,Santo Antônio de Jesus,2902,Santo Antônio de Jesus,290430
Amargosa,2901007,29,Bahia,2,Nordeste,,2906,Centro Sul Baiano,29024,Jequié,290003,Santo Antônio de Jesus,2902,Santo Antônio de Jesus,290100
Sapeaçu,2929602,29,Bahia,2,Nordeste,,2905,Metropolitana de Salvador,29020,Santo Antônio de Jesus,290004,Cruz das Almas,2902,Santo Antônio de Jesus,292960
São Felipe,2929107,29,Bahia,2,Nordeste,,2905,Metropolitana de Salvador,29020,Santo Antônio de Jesus,290004,Cruz das Almas,2902,Santo Antônio de Jesus,292910
São Félix,2929008,29,Bahia,2,Nordeste,,2905,Metropolitana de Salvador,29020,Santo Antônio de Jesus,290004,Cruz das Almas,2902,Santo Antônio de Jesus,292900
Santa Teresinha,2928505,29,Bahia,2,Nordeste,,2903,Centro Norte Baiano,29012,Feira de Santana,290004,Cruz das Almas,2902,Santo Antônio de Jesus,292850
Muritiba,2922300,29,Bahia,2,Nordeste,,2905,Metropolitana de Salvador,29020,Santo Antônio de Jesus,290004,Cruz das Almas,2902,Santo Antônio de Jesus,292230
Itatim,2916856,29,Bahia,2,Nordeste,,2903,Centro Norte Baiano,29012,Feira de Santana,290004,Cruz das Almas,2902,Santo Antônio de Jesus,291685
Governador Mangabeira,2911600,29,Bahia,2,Nordeste,,2905,Metropolitana de Salvador,29020,Santo Antônio de Jesus,290004,Cruz das Almas,2902,Santo Antônio de Jesus,291160
Cruz das Almas,2909802,29,Bahia,2,Nordeste,,2905,Metropolitana de Salvador,29020,Santo Antônio de Jesus,290004,Cruz das Almas,2902,Santo Antônio de Jesus,290980
