mun,nome_mun,uf,nome_uf,rm,meso,nome_meso,micro,nome_micro,codmun6,regiao,nome_regiao,algodao_arb,algodao_herb,banana,batata,cafe_arab,cana,feijao,laranja,limao,manga,milho,soja,sorgo,tangerina,tomate,trigo,cod_rgi,nome_rgi,cod_rgint,nome_rgint
3171204,Vespasiano,31,Minas Gerais,RM Belo Horizonte,3107,Metropolitana de Belo Horizonte,31030,Belo Horizonte,317120,3,Sudeste,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,310001,Belo Horizonte,3101,Belo Horizonte
3171303,Viçosa,31,Minas Gerais,,3112,Zona da Mata,31062,Viçosa,317130,3,Sudeste,0,0,11000,0,1488,73200,985,11000,11500,0,4061,2000,0,28000,70000,0,310033,Viçosa,3106,Juíz de Fora
3171402,Vieiras,31,Minas Gerais,,3112,Zona da Mata,31063,Muriaé,317140,3,Sudeste,0,0,8400,0,1130,40000,500,0,0,0,4571,0,0,0,0,0,310031,Muriaé,3106,Juíz de Fora
3171501,Mathias Lobato,31,Minas Gerais,,3108,Vale do Rio Doce,31037,Governador Valadares,317150,3,Sudeste,0,0,0,0,0,0,1000,0,0,0,2480,0,0,0,0,0,310020,Governador Valadares,3104,Governador Valadares
3171600,Virgem da Lapa,31,Minas Gerais,,3103,Jequitinhonha,31012,Araçuaí,317160,3,Sudeste,0,0,3000,0,0,20000,180,0,0,16000,600,0,0,0,0,0,310017,Araçuaí,3103,Teófilo Otoni
3171709,Virgínia,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31056,Itajubá,317170,3,Sudeste,0,0,6000,30000,1400,0,1600,0,0,0,5368,0,0,0,0,0,310053,São Lourenço,3109,Pouso Alegre
3171808,Virginópolis,31,Minas Gerais,,3108,Vale do Rio Doce,31035,Guanhães,317180,3,Sudeste,0,0,14667,0,1372,40000,500,0,0,0,2607,0,0,0,70000,0,310021,Guanhães,3104,Governador Valadares
3171907,Virgolândia,31,Minas Gerais,,3108,Vale do Rio Doce,31037,Governador Valadares,317190,3,Sudeste,0,0,5143,0,1444,36667,341,7000,0,0,1200,0,0,0,0,0,310020,Governador Valadares,3104,Governador Valadares
3172004,Visconde do Rio Branco,31,Minas Gerais,,3112,Zona da Mata,31064,Ubá,317200,3,Sudeste,0,0,15000,0,1167,31357,905,16912,6000,7000,3000,0,0,10000,0,0,310029,Ubá,3106,Juíz de Fora
3172103,Volta Grande,31,Minas Gerais,,3112,Zona da Mata,31066,Cataguases,317210,3,Sudeste,0,0,15000,0,0,48000,600,10000,0,0,2500,0,0,0,0,0,310036,Além Paraíba,3106,Juíz de Fora
3172202,Wenceslau Braz,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31056,Itajubá,317220,3,Sudeste,0,0,0,0,0,60000,1333,7000,0,0,3750,0,0,0,0,0,310052,Itajubá,3109,Pouso Alegre
